Region,Calendar Year,Vehicle Category,Model Year,Speed,Fuel,Population,Total VMT,CVMT,EVMT,Trips,Energy Consumption,NOx_RUNEX,NOx_IDLEX,NOx_STREX,NOx_TOTEX,PM2.5_RUNEX,PM2.5_IDLEX,PM2.5_STREX,PM2.5_TOTEX,PM2.5_PMTW,PM2.5_PMBW,PM2.5_TOTAL,PM10_RUNEX,PM10_IDLEX,PM10_STREX,PM10_TOTEX,PM10_PMTW,PM10_PMBW,PM10_TOTAL,CO2_RUNEX,CO2_IDLEX,CO2_STREX,CO2_TOTEX,CH4_RUNEX,CH4_IDLEX,CH4_STREX,CH4_TOTEX,N2O_RUNEX,N2O_IDLEX,N2O_STREX,N2O_TOTEX,ROG_RUNEX,ROG_IDLEX,ROG_STREX,ROG_TOTEX,ROG_DIURN,ROG_HOTSOAK,ROG_RUNLOSS,ROG_TOTAL,TOG_RUNEX,TOG_IDLEX,TOG_STREX,TOG_TOTEX,TOG_DIURN,TOG_HOTSOAK,TOG_RUNLOSS,TOG_TOTAL,CO_RUNEX,CO_IDLEX,CO_STREX,CO_TOTEX,SOx_RUNEX,SOx_IDLEX,SOx_STREX,SOx_TOTEX,NH3_RUNEX,Fuel Consumption
Solano,2011,MCY,Aggregate,Aggregate,Gasoline,9413.612302,19275399.43,19275399.43,0,6533046.938,0,22.39314319,0,1.912386718,24.30552991,0.043861197,0,0.03773537,0.081596568,0.021247491,0.089239461,0.19208352,0.046175109,0,0.039654746,0.085829855,0.084989963,0.25496989,0.425789708,4487.860573,0,519.5262961,5007.386869,6.565196655,0,2.126250745,8.691447401,1.283555538,0,0.105202838,1.388758377,49.41806758,0,16.70481585,66.12288343,18.48111554,25.73778359,26.41495762,136.7567402,56.18768113,0,18.13599175,74.32367287,18.48111554,25.73778359,26.41495762,144.9575296,591.6604045,0,67.21760802,658.8780125,0.044431084,0,0.005143457,0.049574541,0.159789395,528.7845264
Solano,2011,MDV,Aggregate,Aggregate,Gasoline,44556.93583,520182515.7,520182515.7,0,72509296.4,0,255.0030957,0,92.79336559,347.7964613,1.016019264,0,0.28873221,1.304751474,1.146806142,1.319064794,3.77062241,1.102810141,0,0.313083035,1.415893176,4.587224566,3.768756555,9.771874298,296519.1985,0,11015.7363,307534.9348,8.40865381,0,19.0979839,27.50663771,15.04917025,0,6.011340276,21.06051053,41.6086427,0,109.056213,150.6648557,28.56078457,11.57538429,29.30521507,220.1062396,58.25305906,0,119.3763904,177.6294495,28.56078457,11.57538429,29.30521507,247.0708334,1559.191774,0,797.5978666,2356.78964,2.935623608,0,0.109058893,3.044682501,19.01450602,32475.96383
Solano,2011,MDV,Aggregate,Aggregate,Diesel,83.90516116,832179.8078,832179.8078,0,125879.1551,0,0.435989244,0,0,0.435989244,0.054183649,0,0,0.054183649,0.001834642,0.001964663,0.057982954,0.056633593,0,0,0.056633593,0.00733857,0.005613322,0.069585484,461.1352173,0,0,461.1352173,0.003132634,0,0,0.003132634,0.072326161,0,0,0.072326161,0.067443766,0,0,0.067443766,0,0,0,0.067443766,0.076780243,0,0,0.076780243,0,0,0,0.076780243,0.474055698,0,0,0.474055698,0.004349891,0,0,0.004349891,0.002843695,41.00825528
Solano,2011,MH,Aggregate,Aggregate,Gasoline,1970.756122,5289927.755,5289927.755,0,64469.50269,0,6.639401674,0,0.027034671,6.666436345,0.023365021,0,0.000110565,0.023475586,0.017493442,0.091905002,0.13287403,0.025130718,0,0.000117659,0.025248377,0.069973766,0.26258572,0.357807863,11449.07729,0,2.903812266,11451.9811,0.372524184,0,0.004856476,0.37738066,0.31562709,0,0.002148465,0.317775555,2.3074816,0,0.03048715,2.33796875,4.06041479,1.762577705,0.031044424,8.192005668,2.948138403,0,0.033212215,2.981350618,4.06041479,1.762577705,0.031044424,8.835387537,69.80449704,0,0.334952698,70.13944973,0.113349091,0,2.87486E-05,0.113377839,0.247848443,1209.339434
Solano,2011,MH,Aggregate,Aggregate,Diesel,361.5734306,1182502.448,1182502.448,0,11823.45118,0,9.737960274,0,0,9.737960274,0.273633914,0,0,0.273633914,0.005213943,0.020444661,0.299292518,0.286006425,0,0,0.286006425,0.020855773,0.058413317,0.365275516,1403.710966,0,0,1403.710966,0.01018876,0,0,0.01018876,0.220163244,0,0,0.220163244,0.219358003,0,0,0.219358003,0,0,0,0.219358003,0.249724502,0,0,0.249724502,0,0,0,0.249724502,0.785930212,0,0,0.785930212,0.013241214,0,0,0.013241214,0.041877487,124.8304954
Solano,2011,MHDT,Aggregate,Aggregate,Gasoline,483.5267196,7474626.611,7474626.611,0,3163529.652,0,18.07877036,0.014795195,1.896603478,19.99016904,0.030021969,0,0.010228539,0.040250509,0.024718096,0.129851194,0.194819798,0.032306787,0,0.010843781,0.043150568,0.098872386,0.37100341,0.513026364,16207.18814,98.20481717,235.1260235,16540.51898,0.779392201,0.035816056,0.367384383,1.18259264,0.737599271,0.000811953,0.098267275,0.836678499,4.689352562,0.173148287,2.80122451,7.663725359,0.939879192,0.468045018,2.316279582,11.38792915,6.329332189,0.243455893,3.049803493,9.622591576,0.939879192,0.468045018,2.316279582,13.34679537,114.9199623,2.525180656,26.94754132,144.3926843,0.160455729,0.000972255,0.002327814,0.163755798,0.357222458,1746.693579
Solano,2011,MHDT,Aggregate,Aggregate,Diesel,2594.334653,29171608.69,29171608.69,0,9561861.324,0,304.5953575,36.86795278,0.503298974,341.9666092,10.17853485,0.470134249,0,10.6486691,0.096468583,0.51116769,11.25630537,10.63876303,0.491391634,0,11.13015466,0.385874331,1.460479115,12.97650811,39240.79636,2265.311559,0,41506.10792,0.915443569,0.068066275,0,0.983509844,6.154672322,0.355299883,0,6.509972205,19.709249,1.465448241,0,21.17469724,0,0,0,21.17469724,22.4374797,1.66830127,0,24.10578097,0,0,0,24.10578097,52.43302462,10.85007006,0,63.28309468,0.369920126,0.021354927,0,0.391275053,1.1355776,3691.093209
Solano,2011,OBUS,Aggregate,Aggregate,Gasoline,214.6588803,4917858.393,4917858.393,0,1404430.625,0,5.585037299,0.005022118,0.647680572,6.237739989,0.004027352,0,0.000656209,0.004683561,0.016263033,0.085069594,0.106016188,0.004368772,0,0.000702513,0.005071285,0.065052131,0.243055982,0.313179398,10200.35746,30.39856381,54.5957864,10285.35181,0.168456729,0.01499124,0.071386391,0.25483436,0.259049089,0.000378693,0.047090219,0.306518,0.824815763,0.057740083,0.4058598,1.288415645,0.106730761,0.042542502,0.126729658,1.564418565,1.187020102,0.083983764,0.443723321,1.714727187,0.106730761,0.042542502,0.126729658,1.990730107,21.35219935,0.445719584,7.410563745,29.20848268,0.100986413,0.000300954,0.000540514,0.101827881,0.243135886,1086.142339
Solano,2011,OBUS,Aggregate,Aggregate,Diesel,343.6569672,2910849.776,2910849.776,0,1116299.913,0,40.3298954,3.980941647,0.090199099,44.40103615,1.445783947,0.048167769,0,1.493951716,0.009625988,0.087655019,1.591232722,1.511155881,0.050345702,0,1.561501583,0.038503952,0.250442911,1.850448445,4861.681786,272.1426719,0,5133.824458,0.134618994,0.013988311,0,0.148607305,0.762524238,0.042683868,0,0.805208106,2.89831003,0.301164501,0,3.19947453,0,0,0,3.19947453,3.299505346,0.342852859,0,3.642358205,0,0,0,3.642358205,8.687325523,1.471411733,0,10.15873726,0.04583072,0.002565469,0,0.048396189,0.127970912,456.545447
Solano,2011,SBUS,Aggregate,Aggregate,Gasoline,46.44798427,770360.3167,770360.3167,0,60753.96343,0,2.052042272,0.014507417,0.045317374,2.111867064,0.00912969,0,0.000443392,0.009573082,0.001698354,0.013349904,0.02462134,0.009665266,0,0.00046834,0.010133606,0.006793415,0.038142583,0.055069604,787.4642966,45.46039672,5.817505501,838.7421988,0.183839908,0.032674026,0.019006619,0.235520553,0.087754719,0.000864498,0.002550583,0.091169799,1.377281706,0.17470041,0.146581848,1.698563964,0.121975808,0.071807519,0.112844053,2.005191344,1.611986873,0.237332261,0.159320252,2.008639387,0.121975808,0.071807519,0.112844053,2.315266767,35.9183601,1.285867442,1.143570278,38.34779782,0.007796118,0.000450071,5.75949E-05,0.008303784,0.030050869,88.57192542
Solano,2011,SBUS,Aggregate,Aggregate,Diesel,178.9480978,2003869.918,2003869.918,0,847312.085,0,24.76668881,2.313946834,0.017674852,27.0983105,0.795033082,0.03183409,0,0.826867172,0.006626665,0.034725921,0.868219758,0.83098095,0.033273486,0,0.864254436,0.026506662,0.099216916,0.989978014,2638.951116,147.4521793,0,2786.403295,0.072886564,0.00454948,0,0.077436044,0.4139029,0.023126948,0,0.437029847,1.569227733,0.097949067,0,1.667176799,0,0,0,1.667176799,1.786446322,0.111507557,0,1.897953878,0,0,0,1.897953878,4.340312599,0.750738449,0,5.091051048,0.0248772,0.001390021,0,0.026267221,0.064391521,247.7918262
Solano,2011,UBUS,Aggregate,Aggregate,Gasoline,4.73971331,145692.122,145692.122,0,6199.54501,0,0.025527559,0,0.005969287,0.031496846,2.98898E-05,0,3.45897E-07,3.02357E-05,0.000373483,0.005462754,0.005866472,3.25079E-05,0,3.76195E-07,3.28841E-05,0.00149393,0.015607868,0.017134682,228.5878705,0,0.464598603,229.0524691,0.000761489,0,0.000490868,0.001252357,0.002556504,0,0.000598592,0.003155096,0.002359746,0,0.001983423,0.004343169,0.001102033,0.000307471,0.000648091,0.006400764,0.003443335,0,0.002171599,0.005614934,0.001102033,0.000307471,0.000648091,0.007672529,0.046170668,0,0.03836389,0.084534559,0.002263084,0,4.59966E-06,0.002267684,0.007226911,24.18814534
Solano,2011,UBUS,Aggregate,Aggregate,Diesel,109.9055746,3975425.302,3975425.302,0,143756.4916,0,61.59675054,0,0,61.59675054,0.064028106,0,0,0.064028106,0.030801455,0.167589876,0.262419437,0.066923173,0,0,0.066923173,0.12320582,0.478828218,0.668957211,6855.779952,0,0,6855.779952,0.022577537,0,0,0.022577537,1.075286004,0,0,1.075286004,0.486087407,0,0,0.486087407,0,0,0,0.486087407,0.553374028,0,0,0.553374028,0,0,0,0.553374028,3.488948387,0,0,3.488948387,0.064670613,0,0,0.064670613,0.127347916,609.6770836
Solano,2012,HHDT,Aggregate,Aggregate,Gasoline,30.91650906,752249.3737,752249.3737,0,202274.8469,0,6.996976751,0,0.121551704,7.118528455,0.004437212,0,0.001470451,0.005907663,0.004146065,0.034071014,0.044124742,0.004714428,0,0.001546678,0.006261106,0.01658426,0.097345753,0.120191119,2215.259089,0,23.84124401,2239.100333,0.388902174,0,1.86723E-06,0.388904041,0.207085821,0,0.00429026,0.211376082,2.740524116,0,1.01548E-05,2.740534271,0.095921892,0.065831628,0.229640295,3.131928085,3.596475146,0,1.11182E-05,3.596486264,0.095921892,0.065831628,0.229640295,3.987880078,76.93420448,0,0.748614732,77.68281921,0.021872867,0,0.000235402,0.022108269,0.034264837,235.8168222
Solano,2012,HHDT,Aggregate,Aggregate,Diesel,3721.532684,175213716.3,175213716.3,0,18604639.32,0,2439.787054,95.11849809,5.192047756,2540.0976,90.88300535,1.735346557,0,92.61835191,1.723221397,6.573176208,100.9147495,94.99233156,1.813811228,0,96.80614279,6.892885587,18.78050345,122.4795318,324853.2791,12142.46323,0,336995.7424,7.150030627,0.536782394,0,7.68681302,50.95466963,1.904598913,0,52.85926854,153.9381987,11.55677774,0,165.4949764,0,0,0,165.4949764,175.2469212,13.15651174,0,188.403433,0,0,0,188.403433,553.1359561,44.77578605,0,597.9117422,3.062576984,0.11447392,0,3.177050904,11.74566281,29970.70971
Solano,2012,LDA,Aggregate,Aggregate,Gasoline,146530.0859,1787077732,1787077732,0,235317281.3,0,472.0775545,0,151.6065535,623.684108,3.920357636,0,0.966564229,4.886921866,3.939831994,3.752560796,12.57931466,4.251348123,0,1.045058232,5.296406354,15.75932798,10.72160228,31.77733661,664508.4654,0,24289.65737,688798.1228,25.14571696,0,44.69583431,69.84155127,32.33269333,0,12.73983762,45.07253096,128.2926113,0,247.9216155,376.2142268,132.6161927,55.28864247,134.4563289,698.5753909,175.6128871,0,271.295632,446.9085191,132.6161927,55.28864247,134.4563289,769.2696831,4615.47474,0,2283.446648,6898.921388,6.561176311,0,0.239829487,6.801005798,64.70079501,72542.61099
Solano,2012,LDA,Aggregate,Aggregate,Diesel,802.0790835,8939769.756,8939769.756,0,1235401,0,7.20407221,0,0,7.20407221,0.494332182,0,0,0.494332182,0.019708819,0.018539645,0.532580646,0.51668369,0,0,0.51668369,0.078835275,0.052970414,0.648489379,2693.506143,0,0,2693.506143,0.034413364,0,0,0.034413364,0.422488319,0,0,0.422488319,0.740899456,0,0,0.740899456,0,0,0,0.740899456,0.843464773,0,0,0.843464773,0,0,0,0.843464773,6.70586637,0,0,6.70586637,0.025409592,0,0,0.025409592,0.03054866,239.5469158
Solano,2012,LDT1,Aggregate,Aggregate,Gasoline,17327.82341,170918117.3,170918117.3,0,26327288.11,0,102.338956,0,24.88082952,127.2197855,0.800690424,0,0.207502368,1.008192792,0.376809948,0.44683681,1.83183955,0.86670749,0,0.223948974,1.090656465,1.507239792,1.2766766,3.874572856,74078.28564,0,3450.05548,77528.34112,5.061142906,0,7.190982019,12.25212493,5.863664523,0,1.685690678,7.549355201,28.49151136,0,42.89627893,71.38779029,30.09998437,12.23056698,32.08408461,145.8024262,37.77403993,0,46.92489481,84.69893474,30.09998437,12.23056698,32.08408461,159.1135707,905.3934543,0,433.7458439,1339.139298,0.731428895,0,0.034064912,0.765493807,8.024821944,8165.103975
Solano,2012,LDT1,Aggregate,Aggregate,Diesel,33.84134075,253621.6839,253621.6839,0,46699.23755,0,0.389177608,0,0,0.389177608,0.034120881,0,0,0.034120881,0.00055914,0.000677234,0.035357256,0.035663676,0,0,0.035663676,0.00223656,0.001934956,0.039835192,134.0805084,0,0,134.0805084,0.002207558,0,0,0.002207558,0.021031119,0,0,0.021031119,0.047527431,0,0,0.047527431,0,0,0,0.047527431,0.05410682,0,0,0.05410682,0,0,0,0.05410682,0.377299556,0,0,0.377299556,0.001264868,0,0,0.001264868,0.000866667,11.92444737
Solano,2012,LDT2,Aggregate,Aggregate,Gasoline,48055.88072,561785183.2,561785183.2,0,77757726.87,0,244.4764065,0,84.29877301,328.7751795,1.122070399,0,0.27805595,1.400126349,1.238524323,1.404721151,4.043371823,1.216483582,0,0.300768094,1.517251676,4.954097294,4.013489002,10.48483797,273911.8377,0,10275.40842,284187.2461,8.181449396,0,16.30922879,24.49067819,14.28485317,0,5.846377708,20.13123088,41.67814362,0,90.38464313,132.0627868,35.67099854,14.89434263,35.00404447,217.6321724,57.23939001,0,98.92072806,156.1601181,35.67099854,14.89434263,35.00404447,241.7295037,1621.354612,0,828.6546955,2450.009308,2.704531175,0,0.101456595,2.80598777,20.1018604,29929.93762
Solano,2012,LDT2,Aggregate,Aggregate,Diesel,14.98127909,196201.2371,196201.2371,0,25172.32916,0,0.111333477,0,0,0.111333477,0.006030645,0,0,0.006030645,0.00043255,0.000444443,0.006907637,0.006303324,0,0,0.006303324,0.001730199,0.001269836,0.009303358,82.3284241,0,0,82.3284241,0.000438375,0,0,0.000438375,0.012913576,0,0,0.012913576,0.009437961,0,0,0.009437961,0,0,0,0.009437961,0.010744491,0,0,0.010744491,0,0,0,0.010744491,0.095250053,0,0,0.095250053,0.000776657,0,0,0.000776657,0.000670452,7.321876776
Solano,2012,LHDT1,Aggregate,Aggregate,Gasoline,5848.932146,60172197.39,60172197.39,0,28494902.32,0,42.41709229,0.087760296,20.88462167,63.38947426,0.232101842,0,0.025994127,0.258095969,0.132656988,1.810767881,2.201520837,0.252091975,0,0.028158861,0.280250836,0.530627951,5.173622516,5.984501303,69974.07756,264.7102947,766.1631824,71004.95103,2.125327377,0.250375913,1.441656559,3.817359848,2.225975518,0.005867514,1.436849098,3.668692129,11.32931576,1.002330061,7.896434938,20.22808076,6.613898011,2.384401795,11.70833652,40.93471709,16.19541111,1.460248855,8.641133243,26.29679321,6.613898011,2.384401795,11.70833652,47.00342953,218.1695307,7.786885933,97.68596904,323.6423857,0.690905058,0.002613678,0.007564887,0.701083623,2.958970203,7478.075754
Solano,2012,LHDT1,Aggregate,Aggregate,Diesel,4665.754546,52797745.38,52797745.38,0,19191408.51,0,298.7417994,4.366105527,0,303.107905,5.111284806,0.049479427,0,5.160764233,0.174598656,1.588847768,6.924210657,5.342394424,0.051716667,0,5.394111091,0.698394624,4.53956505,10.63207077,35035.60184,241.2568179,0,35276.85865,0.9414131,0.008574021,0,0.949987121,5.495488676,0.037842196,0,5.533330872,20.26806977,0.18459363,0,20.4526634,0,0,0,20.4526634,23.07384992,0.210147575,0,23.2839975,0,0,0,23.2839975,64.62723801,1.530007267,0,66.15724527,0.330513573,0.002275932,0,0.332789505,2.465181887,3137.346729
Solano,2012,LHDT2,Aggregate,Aggregate,Gasoline,626.8025414,6829254.667,6829254.667,0,3053664.625,0,3.71396398,0.009471259,2.346200868,6.069636108,0.019132114,0,0.002017681,0.021149795,0.015055929,0.239765675,0.275971399,0.020792839,0,0.002189895,0.022982734,0.060223717,0.685044784,0.768251236,8873.764526,32.72288165,91.2407748,8997.728182,0.166505856,0.027834414,0.145705241,0.340045511,0.201537247,0.000661562,0.167810696,0.370009505,0.855975748,0.108312554,0.769884857,1.734173159,0.545061567,0.195219393,0.936791343,3.411245462,1.233892279,0.157954795,0.842758266,2.23460534,0.545061567,0.195219393,0.936791343,3.911677644,17.20843122,0.840499823,10.15342713,28.20235817,0.087617144,0.000323097,0.000900887,0.088841127,0.337344655,947.6197361
Solano,2012,LHDT2,Aggregate,Aggregate,Diesel,1203.895436,14259360.24,14259360.24,0,4951921.257,0,67.93708024,1.126577591,0,69.06365783,1.312266787,0.012118999,0,1.324385786,0.047154762,0.500626393,1.872166941,1.371601668,0.012666967,0,1.384268634,0.188619049,1.430361122,3.003248805,12154.98247,99.16329927,0,12254.14577,0.238953605,0.002212338,0,0.241165942,1.906562611,0.015554201,0,1.922116812,5.144530421,0.04763033,0,5.192160751,0,0,0,5.192160751,5.856705853,0.054223964,0,5.910929817,0,0,0,5.910929817,15.34109429,0.394784755,0,15.73587904,0.114665839,0.000935472,0,0.115601311,0.89904931,1089.822212
Solano,2012,MCY,Aggregate,Aggregate,Gasoline,9520.842509,19043462.39,19043462.39,0,6607464.701,0,21.21235426,0,1.868937582,23.08129184,0.041498118,0,0.036830601,0.078328719,0.020991824,0.088165661,0.187486204,0.043706994,0,0.038711274,0.082418268,0.083967296,0.251901888,0.418287452,4403.939699,0,514.8968685,4918.836567,6.196385906,0,2.094279915,8.29066582,1.227243615,0,0.103013769,1.330257384,46.40907467,0,16.43362691,62.84270158,18.34344696,26.01603523,26.74730427,133.949488,52.89057205,0,17.84261025,70.7331823,18.34344696,26.01603523,26.74730427,141.8399688,556.0667863,0,67.36577884,623.4325651,0.043483306,0,0.005083952,0.048567258,0.160131381,518.0403892
Solano,2012,MDV,Aggregate,Aggregate,Gasoline,44833.8269,514951531.8,514951531.8,0,72517898.87,0,238.5543819,0,89.81950155,328.3738834,0.929527851,0,0.26788377,1.197411621,1.135273796,1.315133468,3.647818885,1.009044408,0,0.290518844,1.299563253,4.541095184,3.757524195,9.598182632,292387.7927,0,10931.86954,303319.6622,7.827242779,0,18.48825081,26.31549359,14.11331538,0,5.845822957,19.95913834,38.52721544,0,105.4567956,143.9840111,29.28912444,11.66876228,28.71604243,213.6579402,54.08395248,0,115.4387313,169.5226838,29.28912444,11.66876228,28.71604243,239.1966129,1454.54748,0,761.0948368,2215.642316,2.886957742,0,0.107938314,2.994896056,18.21060489,31944.91904
Solano,2012,MDV,Aggregate,Aggregate,Diesel,131.6060075,1619155.923,1619155.923,0,211195.326,0,0.51493993,0,0,0.51493993,0.049756515,0,0,0.049756515,0.003569628,0.003699046,0.057025189,0.052006284,0,0,0.052006284,0.014278511,0.010568703,0.076853498,862.6586341,0,0,862.6586341,0.003103216,0,0,0.003103216,0.135311812,0,0,0.135311812,0.066810421,0,0,0.066810421,0,0,0,0.066810421,0.076059223,0,0,0.076059223,0,0,0,0.076059223,0.593659586,0,0,0.593659586,0.008138019,0,0,0.008138019,0.005532921,76.72052863
Solano,2012,MH,Aggregate,Aggregate,Gasoline,1906.030188,5061495.893,5061495.893,0,62352.11803,0,5.982385978,0,0.026035655,6.008421634,0.020912112,0,9.92048E-05,0.021011316,0.016738033,0.087936765,0.125686114,0.022497294,0,0.000105612,0.022602906,0.06695213,0.251247899,0.340802935,10974.12863,0,2.761776348,10976.8904,0.331468254,0,0.004564488,0.336032742,0.28861052,0,0.002110505,0.290721025,2.034327451,0,0.028256395,2.062583846,3.87558134,1.631424951,0.028860846,7.598450983,2.605303992,0,0.030785241,2.636089232,3.87558134,1.631424951,0.028860846,8.171956369,60.82344129,0,0.317312721,61.14075401,0.108355569,0,2.7269E-05,0.108382838,0.238599322,1156.060483
Solano,2012,MH,Aggregate,Aggregate,Diesel,368.1925809,1177910.597,1177910.597,0,12039.89739,0,9.351408941,0,0,9.351408941,0.264058653,0,0,0.264058653,0.005193697,0.020365004,0.289617353,0.275998213,0,0,0.275998213,0.020774787,0.058185725,0.354958725,1398.090488,0,0,1398.090488,0.009882436,0,0,0.009882436,0.219296659,0,0,0.219296659,0.212763032,0,0,0.212763032,0,0,0,0.212763032,0.242216566,0,0,0.242216566,0,0,0,0.242216566,0.763785352,0,0,0.763785352,0.013189095,0,0,0.013189095,0.048945759,124.33915
Solano,2012,MHDT,Aggregate,Aggregate,Gasoline,438.3319051,6516121.095,6516121.095,0,2867837.335,0,17.3072419,0.013385715,1.723332306,19.04395992,0.027453759,0,0.008778001,0.03623176,0.021548382,0.113204255,0.170984397,0.029573939,0,0.009319379,0.038893318,0.086193528,0.323440728,0.448527575,14174.5909,89.25632395,211.8671661,14475.71439,0.721842573,0.031899201,0.328925758,1.082667532,0.699679352,0.000704452,0.086231488,0.786615293,4.268001422,0.155994378,2.48614793,6.91014373,0.877850654,0.405875404,2.135079542,10.32894933,5.814106117,0.22016867,2.707905154,8.742179941,0.877850654,0.405875404,2.135079542,12.16098554,103.7934265,2.284661217,26.33521313,132.4133009,0.139956065,0.000881293,0.002091919,0.142929277,0.312085588,1524.54846
Solano,2012,MHDT,Aggregate,Aggregate,Diesel,2525.528768,29016529.81,29016529.81,0,9291098.174,0,288.7530166,35.28642394,1.107196918,325.1466374,9.766480341,0.435991733,0,10.20247207,0.095955747,0.50845042,10.80687824,10.20807724,0.455705344,0,10.66378259,0.383822988,1.452715486,12.50032106,38836.66668,2212.934687,0,41049.60136,0.883358588,0.063388177,0,0.946746765,6.091702461,0.347108566,0,6.438811027,19.01846816,1.36473007,0,20.38319823,0,0,0,20.38319823,21.65107829,1.5536413,0,23.20471959,0,0,0,23.20471959,50.75730533,10.2925477,0,61.04985303,0.366135388,0.020862596,0,0.386997985,1.3616552,3650.745488
Solano,2012,OBUS,Aggregate,Aggregate,Gasoline,178.9913976,4187750.121,4187750.121,0,1171071.982,0,4.454274518,0.004185148,0.54508121,5.003540876,0.003342784,0,0.000579322,0.003922106,0.013848613,0.072453426,0.090224145,0.003624575,0,0.000619325,0.004243901,0.055394452,0.207009788,0.26664814,8709.370202,25.41522399,45.81188387,8780.59731,0.137436925,0.01252642,0.060153428,0.210116772,0.208311746,0.000319683,0.039974521,0.248605949,0.676905951,0.048132055,0.34325453,1.068292536,0.096704766,0.039078503,0.115497475,1.31957328,0.972003967,0.069974245,0.375208611,1.417186823,0.096704766,0.039078503,0.115497475,1.668467567,17.04747965,0.371436008,6.114701403,23.53361706,0.085993959,0.000250943,0.000452334,0.086697236,0.206967597,924.7520193
Solano,2012,OBUS,Aggregate,Aggregate,Diesel,338.5105911,2895341.626,2895341.626,0,1117046.871,0,36.54489932,3.918991915,0.248012521,40.71190375,1.280847403,0.043369631,0,1.324217034,0.009574703,0.085534381,1.419326118,1.338761639,0.045330613,0,1.384092252,0.038298814,0.244383946,1.666775012,4814.675204,283.2271292,0,5097.902334,0.119818909,0.013073233,0,0.132892142,0.755203041,0.044425424,0,0.799628466,2.579668253,0.281463116,0,2.861131369,0,0,0,2.861131369,2.936755939,0.320424332,0,3.257180271,0,0,0,3.257180271,7.74284689,1.451723362,0,9.194570252,0.045390687,0.002670144,0,0.04806083,0.180084409,453.3818436
Solano,2012,SBUS,Aggregate,Aggregate,Gasoline,46.5267995,789843.1475,789843.1475,0,60857.05374,0,2.032575841,0.014578959,0.043941926,2.091096727,0.008959191,0,0.000433077,0.009392268,0.001741306,0.01368753,0.024821105,0.009480011,0,0.000457219,0.00993723,0.006965224,0.03910723,0.056009684,806.9840925,45.66989307,5.829142798,858.4831284,0.18022533,0.033126589,0.019092598,0.232444517,0.086909329,0.000892072,0.002554967,0.090356368,1.348778361,0.175610422,0.146855565,1.671244349,0.119628528,0.070527226,0.108968701,1.970368804,1.578402185,0.23878393,0.15961892,1.976805035,0.119628528,0.070527226,0.108968701,2.27592949,35.35059323,1.292330495,1.140386417,37.78331014,0.007967942,0.000450932,5.75554E-05,0.00847643,0.031043399,90.41343983
Solano,2012,SBUS,Aggregate,Aggregate,Diesel,185.7004181,1990215.28,1990215.28,0,879284.0517,0,24.22283128,2.375884287,0.080874512,26.67959008,0.595329785,0.024085751,0,0.619415535,0.00658151,0.034489294,0.66048634,0.622247956,0.025174801,0,0.647422757,0.026326042,0.098540839,0.772289638,2623.105263,154.1911529,0,2777.296416,0.055506397,0.003471141,0,0.058977538,0.41144563,0.024185562,0,0.435631192,1.195037496,0.07473272,0,1.269770216,0,0,0,1.269770216,1.360459221,0.085077513,0,1.445536734,0,0,0,1.445536734,3.280130329,0.59345349,0,3.87358382,0.024729508,0.001453648,0,0.026183156,0.079238678,246.9988021
Solano,2012,UBUS,Aggregate,Aggregate,Gasoline,20.73971331,429777.1219,429777.1219,0,27127.54501,0,0.06725467,0,0.024852695,0.092107365,0.000140285,0,5.33301E-06,0.000145618,0.001161831,0.016514208,0.017821657,0.000152573,0,5.80013E-06,0.000158373,0.004647326,0.04718345,0.051989149,690.7316446,0,2.475343902,693.2069885,0.001996023,0,0.002651022,0.004647044,0.00669154,0,0.002490927,0.009182467,0.006402908,0,0.011187915,0.017590823,0.005145308,0.001594209,0.003341414,0.027671755,0.009343108,0,0.012249359,0.021592467,0.005145308,0.001594209,0.003341414,0.031673399,0.160180908,0,0.227457444,0.387638352,0.006820097,0,2.44409E-05,0.006844538,0.021318662,73.00694244
Solano,2012,UBUS,Aggregate,Aggregate,Diesel,114.9055746,3893186.302,3893186.302,0,150296.4916,0,29.107466,0,0,29.107466,0.053962236,0,0,0.053962236,0.032730922,0.164706897,0.251400054,0.056402169,0,0,0.056402169,0.130923688,0.470591133,0.65791699,6052.004336,0,0,6052.004336,0.016981551,0,0,0.016981551,0.949283573,0,0,0.949283573,0.365607518,0,0,0.365607518,0,0,0,0.365607518,0.416216737,0,0,0.416216737,0,0,0,0.416216737,2.605712967,0,0,2.605712967,0.057092485,0,0,0.057092485,0.31230232,538.2348864
Solano,2013,HHDT,Aggregate,Aggregate,Gasoline,26.61271844,552218.8258,552218.8258,0,174116.7975,0,5.905533239,0,0.08605417,5.991587409,0.003755406,0,0.001300437,0.005055843,0.003043585,0.024966439,0.033065867,0.003990372,0,0.0013682,0.005358572,0.012174341,0.071332684,0.088865597,1629.560335,0,20.52315152,1650.083486,0.329595264,0,7.87898E-07,0.329596052,0.169247616,0,0.002601347,0.171848963,2.339511654,0,4.28883E-06,2.339515943,0.084402408,0.05722241,0.202586094,2.683726854,3.073956818,0,4.69573E-06,3.073961513,0.084402408,0.05722241,0.202586094,3.418172424,62.5636252,0,0.580521107,63.1441463,0.016164941,0,0.000203586,0.016368527,0.024770239,174.5941332
