Region,Calendar Year,Vehicle Category,Model Year,Speed,Fuel,Population,Total VMT,CVMT,EVMT,Trips,Energy Consumption,NOx_RUNEX,NOx_IDLEX,NOx_STREX,NOx_TOTEX,PM2.5_RUNEX,PM2.5_IDLEX,PM2.5_STREX,PM2.5_TOTEX,PM2.5_PMTW,PM2.5_PMBW,PM2.5_TOTAL,PM10_RUNEX,PM10_IDLEX,PM10_STREX,PM10_TOTEX,PM10_PMTW,PM10_PMBW,PM10_TOTAL,CO2_RUNEX,CO2_IDLEX,CO2_STREX,CO2_TOTEX,CH4_RUNEX,CH4_IDLEX,CH4_STREX,CH4_TOTEX,N2O_RUNEX,N2O_IDLEX,N2O_STREX,N2O_TOTEX,ROG_RUNEX,ROG_IDLEX,ROG_STREX,ROG_TOTEX,ROG_DIURN,ROG_HOTSOAK,ROG_RUNLOSS,ROG_TOTAL,TOG_RUNEX,TOG_IDLEX,TOG_STREX,TOG_TOTEX,TOG_DIURN,TOG_HOTSOAK,TOG_RUNLOSS,TOG_TOTAL,CO_RUNEX,CO_IDLEX,CO_STREX,CO_TOTEX,SOx_RUNEX,SOx_IDLEX,SOx_STREX,SOx_TOTEX,NH3_RUNEX,Fuel Consumption
San Bernardino,2011,MCY,Aggregate,Aggregate,Gasoline,38153.06706,78909560.32,78909560.32,0,26478228.54,0,89.13642728,0,7.539384719,96.675812,0.169923694,0,0.146419103,0.316342797,0.086982901,0.365328184,0.768653882,0.178894848,0,0.153860937,0.332755785,0.347931604,1.043794811,1.724482199,18145.92492,0,2078.774855,20224.69977,26.67024732,0,8.191233908,34.86148123,5.156490129,0,0.418626727,5.575116856,199.9281624,0,64.15312222,264.0812846,91.20276815,104.9259245,108.0094093,568.2193865,227.3924367,0,69.64967166,297.0421084,91.20276815,104.9259245,108.0094093,601.1802103,2367.12448,0,265.4557945,2632.580275,0.179649769,0,0.020580457,0.200230226,0.658537703,2135.746362
San Bernardino,2011,MDV,Aggregate,Aggregate,Gasoline,240985.4184,3002769306,3002769306,0,392619466.5,0,1550.416324,0,476.1701129,2026.586437,6.714067828,0,1.548171412,8.26223924,6.619973139,9.086680981,23.96889336,7.277504161,0,1.678134227,8.955638388,26.47989256,25.96194566,61.39747661,1720387.668,0,59076.13481,1779463.803,57.72156752,0,98.00978437,155.7313519,90.6419862,0,31.44874139,122.0907276,295.8593622,0,552.1941183,848.0534805,181.7869722,63.92175997,159.95669,1253.718903,405.728743,0,604.4351764,1010.163919,181.7869722,63.92175997,159.95669,1415.829342,11142.1814,0,4027.262371,15169.44377,17.03232263,0,0.584870379,17.61719301,111.1211615,187912.9672
San Bernardino,2011,MDV,Aggregate,Aggregate,Diesel,416.7655125,4840923.531,4840923.531,0,639820.3673,0,2.97616769,0,0,2.97616769,0.378184604,0,0,0.378184604,0.01067241,0.013614354,0.402471367,0.395284433,0,0,0.395284433,0.042689638,0.038898154,0.476872225,2670.218234,0,0,2670.218234,0.023956698,0,0,0.023956698,0.418806951,0,0,0.418806951,0.515773599,0,0,0.515773599,0,0,0,0.515773599,0.587173952,0,0,0.587173952,0,0,0,0.587173952,3.654453386,0,0,3.654453386,0.025188184,0,0,0.025188184,0.01654223,237.4596146
San Bernardino,2011,MH,Aggregate,Aggregate,Gasoline,11105.3373,29275281.77,29275281.77,0,363289.7874,0,41.36819675,0,0.147494503,41.51569126,0.116276412,0,0.000700068,0.11697648,0.096811423,0.475632121,0.689420023,0.124840056,0,0.000744403,0.125584459,0.387245691,1.358948916,1.871779066,57986.04634,0,16.88716176,58002.93351,2.046897474,0,0.029629362,2.076526836,1.893046378,0,0.011562899,1.904609277,12.70439566,0,0.18584857,12.89024423,28.91903347,11.007169,0.193535167,53.00998187,16.17316445,0,0.202396018,16.37556046,28.91903347,11.007169,0.193535167,56.4952981,495.8811185,0,1.923106927,497.8042255,0.574078196,0,0.000167188,0.574245384,1.358139286,6125.161591
San Bernardino,2011,MH,Aggregate,Aggregate,Diesel,2159.35202,7246206.763,7246206.763,0,70610.81104,0,50.7933443,0,0,50.7933443,1.779230404,0,0,1.779230404,0.031950303,0.117569058,1.928749764,1.859679308,0,0,1.859679308,0.127801211,0.335911593,2.323392112,7819.383096,0,0,7819.383096,0.035366729,0,0,0.035366729,1.226421102,0,0,1.226421102,0.761424848,0,0,0.761424848,0,0,0,0.761424848,0.866831567,0,0,0.866831567,0,0,0,0.866831567,3.485298271,0,0,3.485298271,0.073760287,0,0,0.073760287,0.270305712,695.3692672
San Bernardino,2011,MHDT,Aggregate,Aggregate,Gasoline,2563.075219,40117041.17,40117041.17,0,16769216.94,0,90.05472645,0.078768645,10.2093798,100.3428749,0.133428413,0,0.058717925,0.192146337,0.132664405,0.652089759,0.976900501,0.143257856,0,0.062200799,0.205458655,0.530657619,1.863113598,2.599229872,79316.58871,525.0635259,1269.366473,81111.01871,3.326573491,0.190417439,2.087300707,5.604291637,3.72316929,0.004375601,0.532969474,4.260514365,20.32009214,0.907431636,15.84990024,37.07742401,6.308362542,2.692670485,13.16972112,59.24817816,26.94940785,1.270338653,17.25002151,45.46976801,6.308362542,2.692670485,13.16972112,67.64052216,619.5055379,12.65721686,136.3135873,768.4763421,0.785256575,0.005198277,0.012567086,0.803021938,1.909752788,8565.396031
San Bernardino,2011,MHDT,Aggregate,Aggregate,Diesel,14288.30919,195411351.5,195411351.5,0,54880165.17,0,1751.473108,196.6810409,4.155904441,1952.310053,60.32425953,2.275227986,0,62.59948752,0.646212429,3.193057493,66.43875744,63.05185486,2.3781037,0,65.42995856,2.584849716,9.123021407,77.13782969,234553.297,12203.40728,0,246756.7043,3.699219261,0.328738711,0,4.027957972,36.78821072,1.914027747,0,38.70223847,79.64317628,7.077654308,0,86.72083058,0,0,0,86.72083058,90.66769365,8.057370669,0,98.72506432,0,0,0,98.72506432,260.4274751,54.50963016,0,314.9371053,2.211116827,0.115040631,0,2.326157458,8.102474939,21943.80638
San Bernardino,2011,OBUS,Aggregate,Aggregate,Gasoline,813.0465341,16805164.25,16805164.25,0,5319451.263,0,22.46546633,0.01889818,2.539899615,25.02426412,0.015199684,0,0.003411981,0.018611664,0.055573568,0.274732064,0.348917296,0.016475461,0,0.003649349,0.02012481,0.222294272,0.784948754,1.027367835,33015.49751,115.1126093,211.1877399,33341.79786,0.55260563,0.055638262,0.284119813,0.892363705,0.992334011,0.001382528,0.174191429,1.167907968,2.709871139,0.217155203,1.654743669,4.581770012,0.684215731,0.229623411,0.767483929,6.263093083,3.873156856,0.315384179,1.808318242,5.996859277,0.684215731,0.229623411,0.767483929,7.678182348,76.9724443,1.677071472,28.46389215,107.1134079,0.326862727,0.001139647,0.002090818,0.330093193,0.830069384,3520.923638
San Bernardino,2011,OBUS,Aggregate,Aggregate,Diesel,281.5343487,5079915.224,5079915.224,0,974572.4042,0,65.05385873,3.976253409,0.058250496,69.08836263,2.422859232,0.053362158,0,2.476221391,0.016798944,0.132809002,2.625829336,2.532410176,0.055774958,0,2.588185134,0.067195776,0.37945429,3.0348352,7548.74165,273.3606075,0,7822.102257,0.199832665,0.015402139,0,0.215234803,1.183972692,0.042874893,0,1.226847585,4.302342474,0.331603819,0,4.633946293,0,0,0,4.633946293,4.897889407,0.377505705,0,5.275395112,0,0,0,5.275395112,13.53052747,1.567102972,0,15.09763045,0.071161437,0.002576951,0,0.073738388,0.207269838,695.6110792
San Bernardino,2011,SBUS,Aggregate,Aggregate,Gasoline,228.9122987,3666880.187,3666880.187,0,299417.2868,0,9.967394322,0.072216648,0.204612517,10.24422349,0.055619194,0,0.001923629,0.057542823,0.008084087,0.066272352,0.131899262,0.058946986,0,0.002034639,0.060981625,0.032336348,0.189349576,0.282667549,4157.665931,224.1904658,25.74324857,4407.599645,1.146435126,0.162964414,0.071974091,1.381373631,0.411074592,0.004841529,0.013113811,0.429029932,8.654723439,0.862156688,0.561217013,10.07809714,0.689111388,0.328899469,0.526878873,11.62298687,10.33776756,1.185257305,0.610146098,12.13317096,0.689111388,0.328899469,0.526878873,13.67806069,206.3899642,6.400635583,4.458310776,217.2489106,0.041162064,0.002219549,0.000254865,0.043636478,0.136465043,465.4464597
San Bernardino,2011,SBUS,Aggregate,Aggregate,Diesel,1040.42925,8495514.668,8495514.668,0,4926390.883,0,103.3274939,13.8954145,0.226066846,117.4489752,4.290729631,0.19050705,0,4.481236681,0.028094106,0.15354135,4.662872137,4.484737385,0.199120934,0,4.683858319,0.112376423,0.438689573,5.234924314,12024.64947,859.5524167,0,12884.20189,0.449316149,0.027171549,0,0.476487698,1.885990707,0.134815395,0,2.020806102,9.673653466,0.584996003,0,10.25864947,0,0,0,10.25864947,11.0127181,0.665973419,0,11.67869152,0,0,0,11.67869152,21.83152605,4.459636568,0,26.29116262,0.113355494,0.008102938,0,0.121458432,0.326903621,1145.778115
San Bernardino,2011,UBUS,Aggregate,Aggregate,Gasoline,70.67994905,2519215.242,2519215.242,0,92449.37336,0,0.568074567,0,0.0998956,0.667970167,0.00058157,0,1.32784E-05,0.000594848,0.007528189,0.101575054,0.109698092,0.00063251,0,1.44414E-05,0.000646952,0.030112756,0.290214441,0.320974149,5254.680973,0,10.12873023,5264.809703,0.014780224,0,0.011528307,0.026308531,0.053188823,0,0.009083808,0.06227263,0.04766162,0,0.049720126,0.097381745,0.021831033,0.005467361,0.010795279,0.135475419,0.069547724,0,0.054437279,0.123985003,0.021831033,0.005467361,0.010795279,0.162078676,0.75176944,0,0.832523655,1.584293094,0.052022822,0,0.000100277,0.052123099,0.12496314,555.9686076
San Bernardino,2011,UBUS,Aggregate,Aggregate,Diesel,10.49470332,278986.9553,278986.9553,0,13727.07194,0,2.328931055,0,0,2.328931055,0.006668387,0,0,0.006668387,0.000922591,0.011504845,0.019095824,0.006969902,0,0,0.006969902,0.003690366,0.032870986,0.043531254,361.4931517,0,0,361.4931517,0.002161005,0,0,0.002161005,0.056697929,0,0,0.056697929,0.046525661,0,0,0.046525661,0,0,0,0.046525661,0.052966048,0,0,0.052966048,0,0,0,0.052966048,0.132856064,0,0,0.132856064,0.003409967,0,0,0.003409967,0.00907824,32.14719434
San Bernardino,2012,HHDT,Aggregate,Aggregate,Gasoline,189.9649036,5453369.317,5453369.317,0,1242867.417,0,48.23489851,0,0.18557833,48.42047684,0.019938903,0,0.007794025,0.027732928,0.030056553,0.205940206,0.263729687,0.021208497,0,0.008206992,0.029415489,0.120226214,0.588400589,0.738042292,14402.18564,0,137.9041518,14540.0898,1.668454022,0,0.000224592,1.668678614,1.421488134,0,0.005951963,1.427440097,11.24771975,0,0.001157707,11.24887746,0.639750456,0.344192275,1.303221953,13.53604214,14.69793996,0,0.001267543,14.6992075,0.639750456,0.344192275,1.303221953,16.98637219,458.824519,0,6.659285758,465.4838047,0.142203274,0,0.001361628,0.143564902,0.253821175,1531.328328
San Bernardino,2012,HHDT,Aggregate,Aggregate,Diesel,18743.53398,1058844051,1058844051,0,99079561.68,0,14491.87221,565.0977633,27.25123996,15084.22122,518.2383182,10.53202092,0,528.7703391,10.3913506,38.70724166,577.8689313,541.6707552,11.00823217,0,552.6789874,41.56540241,110.592119,704.8365089,1947417.978,73407.75382,0,2020825.731,36.08475986,3.23374145,0,39.31850131,305.4610991,11.51432996,0,316.975429,776.8949846,69.62156666,0,846.5165513,0,0,0,846.5165513,884.4358017,79.25885395,0,963.6946557,0,0,0,963.6946557,3010.782112,266.0988174,0,3276.880929,18.35941904,0.692056728,0,19.05147576,70.08979906,179722.0966
San Bernardino,2012,LDA,Aggregate,Aggregate,Gasoline,711099.7374,9268336662,9268336662,0,1149109509,0,2250.777038,0,679.5609628,2930.338,19.6701319,0,4.352704102,24.022836,20.43318467,23.69776255,68.15378322,21.33228298,0,4.707783825,26.04006681,81.73273868,67.70789299,175.4806985,3465701.378,0,115844.5104,3581545.889,128.0192831,0,198.8601452,326.8794282,156.8004683,0,59.11738873,215.917857,643.5213495,0,1085.246945,1728.768295,713.0793721,253.6654322,620.0076346,3315.520734,883.5206664,0,1187.614612,2071.135278,713.0793721,253.6654322,620.0076346,3657.887717,25234.20316,0,9978.68611,35212.88927,34.21939519,0,1.143817268,35.36321246,325.3565875,377200.0555
San Bernardino,2012,LDA,Aggregate,Aggregate,Diesel,2897.49093,32266613.5,32266613.5,0,4386272.373,0,25.65264159,0,0,25.65264159,2.138018406,0,0,2.138018406,0.071135706,0.078501903,2.287656014,2.234690111,0,0,2.234690111,0.284542824,0.22429115,2.743524085,9898.596599,0,0,9898.596599,0.143420735,0,0,0.143420735,1.552638535,0,0,1.552638535,3.087763988,0,0,3.087763988,0,0,0,3.087763988,3.515214012,0,0,3.515214012,0,0,0,3.515214012,25.46291159,0,0,25.46291159,0.093379887,0,0,0.093379887,0.110260313,880.3314935
San Bernardino,2012,LDT1,Aggregate,Aggregate,Gasoline,86104.98722,894512716.4,894512716.4,0,130076703.8,0,607.9884218,0,124.281408,732.2698298,5.05622864,0,1.075531295,6.131759935,1.97206297,2.803592335,10.90741524,5.466959872,0,1.161230084,6.628189956,7.888251881,8.010263813,22.52670565,393232.9225,0,16968.99565,410201.9181,32.77414267,0,35.13723943,67.9113821,34.0657599,0,8.36921658,42.43497648,188.9894406,0,208.0720974,397.061538,181.0763737,64.01649085,169.1007503,811.2551529,246.6843878,0,227.6195612,474.3039489,181.0763737,64.01649085,169.1007503,888.4975638,5992.105554,0,2094.441048,8086.546602,3.882675195,0,0.167547259,4.050222455,43.37482571,43201.50882
San Bernardino,2012,LDT1,Aggregate,Aggregate,Diesel,164.4234308,1266364.067,1266364.067,0,216809.609,0,2.059621593,0,0,2.059621593,0.238341782,0,0,0.238341782,0.002791855,0.004105566,0.245239203,0.24911854,0,0,0.24911854,0.011167419,0.011730188,0.272016148,647.1299592,0,0,647.1299592,0.015085047,0,0,0.015085047,0.101505188,0,0,0.101505188,0.324772189,0,0,0.324772189,0,0,0,0.324772189,0.369731545,0,0,0.369731545,0,0,0,0.369731545,2.169680904,0,0,2.169680904,0.006104797,0,0,0.006104797,0.004327374,57.55249017
San Bernardino,2012,LDT2,Aggregate,Aggregate,Gasoline,248090.759,2997899940,2997899940,0,399873826.3,0,1439.84318,0,435.425338,1875.268518,7.041728251,0,1.514950525,8.556678776,6.609238026,8.904582528,24.07049933,7.629230926,0,1.639951387,9.269182313,26.43695211,25.44166437,61.14779878,1477253.291,0,52922.89602,1530176.188,52.95330105,0,84.04855621,137.0018573,82.65343271,0,29.9630538,112.6164865,274.5006619,0,466.4260005,740.9266624,236.7171679,82.70916227,205.3818832,1265.734876,374.2703375,0,510.5042694,884.7746069,236.7171679,82.70916227,205.3818832,1409.58282,10722.06322,0,4256.972916,14979.03613,14.58599823,0,0.522546318,15.10854455,110.3747365,161154.5854
San Bernardino,2012,LDT2,Aggregate,Aggregate,Diesel,94.36095668,1357045.937,1357045.937,0,160518.6858,0,0.348315923,0,0,0.348315923,0.031454192,0,0,0.031454192,0.002991774,0.003495156,0.037941122,0.032876411,0,0,0.032876411,0.011967097,0.009986159,0.054829667,554.6940533,0,0,554.6940533,0.002397494,0,0,0.002397494,0.087006209,0,0,0.087006209,0.051616629,0,0,0.051616629,0,0,0,0.051616629,0.0587621,0,0,0.0587621,0,0,0,0.0587621,0.369245074,0,0,0.369245074,0.005232789,0,0,0.005232789,0.004637249,49.3317047
San Bernardino,2012,LHDT1,Aggregate,Aggregate,Gasoline,31611.45082,324461351.1,324461351.1,0,154005069.8,0,212.361982,0.473987059,110.1448589,322.9808279,0.665802057,0,0.14487743,0.810679487,0.715314834,9.764047491,11.29004181,0.722783515,0,0.156931981,0.879715495,2.861259338,27.89727854,31.63825338,296518.1173,1430.596127,4120.705322,302069.4188,7.385625244,1.384158097,7.764828172,16.53461151,11.00622721,0.032491204,7.80580304,18.84452146,38.78627355,5.412449402,41.43886282,85.63758577,42.14803243,13.43390138,65.78706913,207.0065887,55.28825738,7.88452188,45.34639028,108.5191695,42.14803243,13.43390138,65.78706913,229.8881725,1133.372452,42.05473103,513.0596769,1688.48686,2.927739447,0.014125318,0.040686726,2.982551491,15.92035613,31813.24631
San Bernardino,2012,LHDT1,Aggregate,Aggregate,Diesel,21266.78289,244908342.8,244908342.8,0,87475565.67,0,1410.386993,19.90096508,0,1430.287959,15.51520776,0.217695899,0,15.73290366,0.809895709,7.370050954,23.91285032,16.21673661,0.227539142,0,16.44427575,3.239582837,21.05728844,40.74114702,127259.6214,1099.662727,0,128359.2841,2.638837531,0.039080892,0,2.677918423,19.96123291,0.172486949,0,20.13371986,56.81261839,0.841388594,0,57.65400698,0,0,0,57.65400698,64.67738888,0.957864975,0,65.63525385,0,0,0,65.63525385,226.2329194,6.973862863,0,233.2067822,1.20052261,0.010373832,0,1.210896443,11.42879158,11415.63041
San Bernardino,2012,LHDT2,Aggregate,Aggregate,Gasoline,4484.720601,48685716.95,48685716.95,0,21848719.09,0,24.52645331,0.067670633,16.53128301,41.12540696,0.072826084,0,0.015079008,0.087905092,0.107333633,1.709288105,1.904526829,0.079116759,0,0.016358691,0.09547545,0.429334532,4.883680299,5.40849028,48640.64866,234.1094573,653.5914336,49528.34955,0.74544372,0.202954731,1.049881688,1.998280139,1.324635342,0.0048166,1.206023357,2.5354753,3.771946857,0.773639757,5.459801884,10.0053885,4.795843458,1.492093491,7.28917807,23.58250352,5.415949642,1.128032191,5.976271311,12.52025314,4.795843458,1.492093491,7.28917807,26.09736816,113.4420087,6.005021696,72.07586628,191.5228967,0.480264569,0.002311533,0.006453385,0.489029487,2.406126408,5216.210201
San Bernardino,2012,LHDT2,Aggregate,Aggregate,Diesel,6867.881696,81076877.23,81076877.23,0,28249305.01,0,400.4222732,6.42680534,0,406.8490786,4.782003269,0.067443416,0,4.849446685,0.268115876,2.846496889,7.96405945,4.998224237,0.070492908,0,5.068717145,1.072463506,8.132848254,14.2740289,52739.63843,566.2586949,0,53305.89713,0.799244969,0.012620759,0,0.811865728,8.272444902,0.088820174,0,8.361265075,17.20727362,0.271717512,0,17.47899113,0,0,0,17.47899113,19.58933699,0.309332322,0,19.89866932,0,0,0,19.89866932,63.07733645,2.252134954,0,65.3294714,0.497527242,0.005341886,0,0.502869127,5.008497889,4740.758911
San Bernardino,2012,MCY,Aggregate,Aggregate,Gasoline,38841.25636,79372309.8,79372309.8,0,26955831.91,0,84.43629288,0,7.329671363,91.76596425,0.160628673,0,0.142276984,0.302905657,0.087492995,0.367470578,0.75786923,0.169209204,0,0.149541354,0.318750558,0.349971979,1.049915938,1.718638476,18063.74667,0,2055.164768,20118.91143,25.15757424,0,8.035762105,33.19333634,4.950510085,0,0.408332978,5.358843063,187.1826568,0,62.75852764,249.9411844,90.09369839,106.6851765,109.9793321,556.6993914,213.5521107,0,68.14074895,281.6928596,90.09369839,106.6851765,109.9793321,588.4510666,2218.72302,0,265.7945106,2484.517531,0.178356534,0,0.020292139,0.198648673,0.675295869,2118.876805
San Bernardino,2012,MDV,Aggregate,Aggregate,Gasoline,239065.1336,2941595319,2941595319,0,386806965.6,0,1461.293965,0,459.0109363,1920.304901,6.183096357,0,1.435036196,7.618132553,6.485107584,8.978534845,23.08177498,6.702716553,0,1.555690474,8.258407027,25.94043034,25.6529567,59.85179406,1679965.523,0,57851.00968,1737816.533,54.05214394,0,94.42471585,148.4768598,85.65651925,0,30.40993277,116.066452,275.3253778,0,531.2102859,806.5356637,184.0572013,63.86566599,155.1078829,1209.566414,378.666287,0,581.4765768,960.1428638,184.0572013,63.86566599,155.1078829,1363.173614,10425.42224,0,3814.969008,14240.39125,16.58752381,0,0.571205175,17.15872899,106.1671723,183022.7821
San Bernardino,2012,MDV,Aggregate,Aggregate,Diesel,691.0901584,9004379.91,9004379.91,0,1114346.141,0,3.645153322,0,0,3.645153322,0.404685188,0,0,0.404685188,0.01985126,0.024104975,0.448641422,0.422983256,0,0,0.422983256,0.079405039,0.068871357,0.571259652,4808.832172,0,0,4808.832172,0.027019629,0,0,0.027019629,0.754286536,0,0,0.754286536,0.581716706,0,0,0.581716706,0,0,0,0.581716706,0.662245795,0,0,0.662245795,0,0,0,0.662245795,4.623079484,0,0,4.623079484,0.045364835,0,0,0.045364835,0.030769444,427.6733945
San Bernardino,2012,MH,Aggregate,Aggregate,Gasoline,10566.32038,27528379.92,27528379.92,0,345656.884,0,36.7127414,0,0.139355549,36.85209695,0.101966401,0,0.000609889,0.10257629,0.091034534,0.447257462,0.640868286,0.109530247,0,0.000648911,0.110179158,0.364138135,1.277878464,1.752195757,54597.08658,0,15.71397862,54612.80056,1.777363509,0,0.02696325,1.804326759,1.704245918,0,0.01116032,1.715406238,10.89693763,0,0.165896358,11.06283399,27.22446128,10.0554473,0.179556678,48.52229924,13.93621887,0,0.180704541,14.11692341,27.22446128,10.0554473,0.179556678,51.57638867,422.0616263,0,1.799171575,423.8607979,0.539076821,0,0.000155156,0.539231977,1.285383784,5751.692717
San Bernardino,2012,MH,Aggregate,Aggregate,Diesel,2220.628506,7188266.691,7188266.691,0,72614.55214,0,49.44210517,0,0,49.44210517,1.746010376,0,0,1.746010376,0.031694831,0.116618781,1.894323987,1.824957217,0,0,1.824957217,0.126779323,0.333196516,2.284933056,7758.524851,0,0,7758.524851,0.035263467,0,0,0.035263467,1.216958843,0,0,1.216958843,0.759201686,0,0,0.759201686,0,0,0,0.759201686,0.864300645,0,0,0.864300645,0,0,0,0.864300645,3.47733226,0,0,3.47733226,0.073191201,0,0,0.073191201,0.309032937,690.0042548
San Bernardino,2012,MHDT,Aggregate,Aggregate,Gasoline,2440.805221,38052836.87,38052836.87,0,15969251.29,0,80.37603038,0.075213282,9.592121842,90.0433655,0.116557446,0,0.052223599,0.168781046,0.125838218,0.61838825,0.913007513,0.12513406,0,0.055340064,0.180474123,0.50335287,1.766823572,2.450650565,75389.01301,501.4265727,1188.99305,77079.43263,2.929295091,0.183906795,1.908631987,5.021833873,3.332122953,0.004287124,0.50997288,3.846382957,17.80480619,0.864515588,14.34771642,33.0170382,5.891397634,2.433893908,12.09773892,53.44006866,23.65926351,1.214273311,15.61814483,40.49168165,5.891397634,2.433893908,12.09773892,60.91471212,541.6799148,12.08685929,130.4039998,684.170774,0.744370662,0.00495095,0.011739795,0.761061407,1.817978697,8117.825981
San Bernardino,2012,MHDT,Aggregate,Aggregate,Diesel,13645.14502,194261498.5,194261498.5,0,52297500.66,0,1688.044533,182.9047682,8.104171078,1879.053472,58.13219042,2.086364635,0,60.21855506,0.642409941,3.174259279,64.03522428,60.76067012,2.180700786,0,62.9413709,2.569639765,9.069312227,74.58032289,231389.028,11645.82011,0,243034.8481,3.608794922,0.302872805,0,3.911667727,36.2943896,1.826698249,0,38.12108785,77.69636506,6.520768441,0,84.2171335,0,0,0,84.2171335,88.45139727,7.423398501,0,95.87479577,0,0,0,95.87479577,255.2396583,51.35007395,0,306.5897323,2.181436227,0.109791783,0,2.291228009,10.04944557,21614.29943
San Bernardino,2012,OBUS,Aggregate,Aggregate,Gasoline,779.1428841,15908350.58,15908350.58,0,5097632.7,0,20.29154114,0.018124523,2.359754719,22.66942038,0.013435095,0,0.00302898,0.016464076,0.052607864,0.259816294,0.328888234,0.014559839,0,0.003243279,0.017803118,0.210431458,0.742332268,0.970566843,31354.63692,110.6120966,201.1458012,31666.39482,0.506043738,0.053571207,0.265420777,0.825035722,0.898405007,0.001346586,0.165087498,1.06483909,2.489827096,0.208185814,1.530037892,4.228050802,0.666255469,0.218428006,0.738605129,5.851339407,3.559257916,0.30254964,1.672390876,5.534198431,0.666255469,0.218428006,0.738605129,7.157487036,69.36723654,1.608426901,27.15482381,98.13048725,0.309587179,0.001092154,0.001986059,0.312665392,0.785862723,3335.030809
San Bernardino,2012,OBUS,Aggregate,Aggregate,Diesel,289.0629727,5041759.829,5041759.829,0,1009823.864,0,60.02317336,4.000801383,0.164029412,64.18800416,2.214593558,0.049205601,0,2.263799159,0.016672767,0.129941184,2.41041311,2.314727652,0.05143046,0,2.366158112,0.066691067,0.371260526,2.804109704,7438.498215,288.6937407,0,7727.191955,0.18250272,0.014559585,0,0.197062305,1.166761253,0.045282887,0,1.21204414,3.929233506,0.31346388,0,4.242697386,0,0,0,4.242697386,4.473133248,0.356854766,0,4.829988014,0,0,0,4.829988014,12.31949909,1.566786619,0,13.88628571,0.070126962,0.00272168,0,0.072848642,0.280588934,687.2176643
San Bernardino,2012,SBUS,Aggregate,Aggregate,Gasoline,222.8073866,3487799.77,3487799.77,0,291432.0617,0,8.86857607,0.070640923,0.197046337,9.13626333,0.045305706,0,0.001646134,0.04695184,0.007689282,0.063035791,0.117676913,0.048090318,0,0.001742639,0.049832957,0.030757129,0.18010226,0.260692346,3911.082118,218.872287,24.71075988,4154.665164,0.938077052,0.161837614,0.064660066,1.164574732,0.3676703,0.004873378,0.013052386,0.385596064,6.914690304,0.837552981,0.497646183,8.249889468,0.628736546,0.281484004,0.475506212,9.63561623,8.384848679,1.161768409,0.541218005,10.08783509,0.628736546,0.281484004,0.475506212,11.47356186,164.9376364,6.261936207,4.431613564,175.6311862,0.038616964,0.002161086,0.000243987,0.041022037,0.136509166,437.5596403
San Bernardino,2012,SBUS,Aggregate,Aggregate,Diesel,1079.461494,8448529.057,8448529.057,0,5111206.994,0,98.2698952,14.30391784,0.434312911,113.008126,3.333651518,0.145497005,0,3.479148523,0.027938727,0.152692169,3.659779419,3.484384447,0.152075733,0,3.63646018,0.11175491,0.43626334,4.18447843,11980.84941,901.0235335,0,12881.87295,0.348384386,0.020837165,0,0.36922155,1.879249073,0.141329515,0,2.020578589,7.500620286,0.448618445,0,7.949238731,0,0,0,7.949238731,8.538885239,0.51071795,0,9.049603189,0,0,0,9.049603189,16.91828424,3.54551092,0,20.46379516,0.112950295,0.008494462,0,0.121444757,0.38821325,1145.649117
San Bernardino,2012,UBUS,Aggregate,Aggregate,Gasoline,180.3048227,6519241.791,6519241.791,0,235838.7081,0,1.053724107,0,0.234477552,1.288201659,0.001090743,0,1.76236E-05,0.001108366,0.016111401,0.240445455,0.257665223,0.001186282,0,1.91672E-05,0.00120545,0.064445603,0.686987015,0.752638068,8752.770392,0,15.48474814,8768.25514,0.023707908,0,0.019364958,0.043072867,0.106360206,0,0.024058661,0.130418866,0.072241284,0,0.077019288,0.149260572,0.058356849,0.01518428,0.026016216,0.248817917,0.105414313,0,0.084326425,0.189740738,0.058356849,0.01518428,0.026016216,0.289298083,2.166741148,0,1.34867404,3.515415189,0.08642248,0,0.000152892,0.086575372,0.323380436,923.4521708
San Bernardino,2012,UBUS,Aggregate,Aggregate,Diesel,14.1975933,360654.6885,360654.6885,0,18570.45204,0,1.373006631,0,0,1.373006631,0.005075854,0,0,0.005075854,0.001192661,0.014626513,0.020895028,0.005305362,0,0,0.005305362,0.004770645,0.041790036,0.051866043,425.6027696,0,0,425.6027696,0.002438577,0,0,0.002438577,0.066757672,0,0,0.066757672,0.052501739,0,0,0.052501739,0,0,0,0.052501739,0.059769333,0,0,0.059769333,0,0,0,0.059769333,0.089707513,0,0,0.089707513,0.004014987,0,0,0.004014987,0.027064718,37.85097393
San Bernardino,2013,HHDT,Aggregate,Aggregate,Gasoline,174.1744366,4872270.912,4872270.912,0,1139556.456,0,42.65958978,0,0.26905415,42.92864393,0.016941823,0,0.006651446,0.023593269,0.026853797,0.181351997,0.231799062,0.018033768,0,0.007007802,0.02504157,0.107415187,0.518148562,0.650605318,12782.72117,0,121.0799249,12903.8011,1.432114434,0,7.10214E-05,1.432185455,1.259890429,0,0.007348209,1.267238638,9.617655864,0,0.000368134,9.618023997,0.581090575,0.29545944,1.186873011,11.68144702,12.5982106,0,0.00040306,12.59861366,0.581090575,0.29545944,1.186873011,14.66203668,393.4377157,0,6.036744911,399.4744606,0.126802264,0,0.001201091,0.128003354,0.227627783,1365.341806
