Region,Calendar Year,Vehicle Category,Model Year,Speed,Fuel,Population,Total VMT,CVMT,EVMT,Trips,Energy Consumption,NOx_RUNEX,NOx_IDLEX,NOx_STREX,NOx_TOTEX,PM2.5_RUNEX,PM2.5_IDLEX,PM2.5_STREX,PM2.5_TOTEX,PM2.5_PMTW,PM2.5_PMBW,PM2.5_TOTAL,PM10_RUNEX,PM10_IDLEX,PM10_STREX,PM10_TOTEX,PM10_PMTW,PM10_PMBW,PM10_TOTAL,CO2_RUNEX,CO2_IDLEX,CO2_STREX,CO2_TOTEX,CH4_RUNEX,CH4_IDLEX,CH4_STREX,CH4_TOTEX,N2O_RUNEX,N2O_IDLEX,N2O_STREX,N2O_TOTEX,ROG_RUNEX,ROG_IDLEX,ROG_STREX,ROG_TOTEX,ROG_DIURN,ROG_HOTSOAK,ROG_RUNLOSS,ROG_TOTAL,TOG_RUNEX,TOG_IDLEX,TOG_STREX,TOG_TOTEX,TOG_DIURN,TOG_HOTSOAK,TOG_RUNLOSS,TOG_TOTAL,CO_RUNEX,CO_IDLEX,CO_STREX,CO_TOTEX,SOx_RUNEX,SOx_IDLEX,SOx_STREX,SOx_TOTEX,NH3_RUNEX,Fuel Consumption
Kern,2011,MCY,Aggregate,Aggregate,Gasoline,20087.56764,40185287.51,40185287.51,0,13940771.94,0,46.31600927,0,4.049606701,50.36561598,0.095188758,0,0.091083588,0.186272346,0.044296697,0.186046127,0.41661517,0.100165171,0,0.095676924,0.195842095,0.177186788,0.531560363,0.904589246,9117.268159,0,1112.350265,10229.61842,13.3279441,0,4.513119752,17.84106385,2.664409704,0,0.223923344,2.888333048,99.9657084,0,35.45690575,135.4226141,49.86229507,55.70126972,58.04268405,299.028863,113.5649663,0,38.49193748,152.0569038,49.86229507,55.70126972,58.04268405,315.6631526,1174.840519,0,143.1311124,1317.971632,0.090263524,0,0.011012581,0.101276105,0.331518102,1080.256843
Kern,2011,MDV,Aggregate,Aggregate,Gasoline,144872.5468,1729328797,1729328797,0,236543022,0,828.8934158,0,278.8582698,1107.751686,3.439908508,0,0.912088234,4.351996741,3.812517386,4.810892019,12.97540615,3.728923279,0,0.988647805,4.717571085,15.25006955,13.74540577,33.7130464,987644.8089,0,35497.91491,1023142.724,29.73654786,0,57.59705768,87.33360554,48.41907066,0,18.45664262,66.87571329,152.9180208,0,326.1410744,479.0590952,112.3538642,38.87364401,98.60357266,728.8901761,209.735155,0,356.992588,566.727743,112.3538642,38.87364401,98.60357266,816.5588239,6027.454235,0,2418.762345,8446.21658,9.777961873,0,0.351439359,10.12940123,62.24877977,108044.7856
Kern,2011,MDV,Aggregate,Aggregate,Diesel,255.7672696,2876814.583,2876814.583,0,393616.6429,0,1.493807238,0,0,1.493807238,0.193232936,0,0,0.193232936,0.006342291,0.007558537,0.207133764,0.201970072,0,0,0.201970072,0.025369162,0.021595819,0.248935053,1526.855392,0,0,1526.855392,0.012152376,0,0,0.012152376,0.239477674,0,0,0.239477674,0.261633494,0,0,0.261633494,0,0,0,0.261633494,0.297852338,0,0,0.297852338,0,0,0,0.297852338,1.739975742,0,0,1.739975742,0.014402836,0,0,0.014402836,0.009830547,135.7815958
Kern,2011,MH,Aggregate,Aggregate,Gasoline,5196.58756,13612730.87,13612730.87,0,169996.3846,0,19.34993942,0,0.069819023,19.41975844,0.069328714,0,0.000346826,0.069675541,0.045016402,0.23664323,0.351335172,0.074452279,0,0.000368504,0.074820783,0.180065607,0.676123515,0.931009904,29567.763,0,8.046459347,29575.80946,1.164455816,0,0.014068362,1.178524177,0.893012762,0,0.005369123,0.898381884,7.389429022,0,0.092334586,7.481763608,13.63950687,5.265599225,0.091005962,26.47787566,9.379560037,0,0.100526219,9.480086255,13.63950687,5.265599225,0.091005962,28.47619831,228.6031625,0,0.89589892,229.4990615,0.292729184,0,7.96622E-05,0.292808847,0.628842728,3123.231898
Kern,2011,MH,Aggregate,Aggregate,Diesel,1236.652377,4143711.203,4143711.203,0,40438.53271,0,32.32430322,0,0,32.32430322,0.960209268,0,0,0.960209268,0.018270639,0.071637956,1.050117863,1.00362567,0,0,1.00362567,0.073082556,0.204679874,1.2813881,4908.610164,0,0,4908.610164,0.033672095,0,0,0.033672095,0.769884659,0,0,0.769884659,0.724940373,0,0,0.724940373,0,0,0,0.724940373,0.825296418,0,0,0.825296418,0,0,0,0.825296418,2.635198403,0,0,2.635198403,0.046302949,0,0,0.046302949,0.150762542,436.5173839
Kern,2011,MHDT,Aggregate,Aggregate,Gasoline,1584.424916,23758661.47,23758661.47,0,10366283.81,0,63.59884174,0.047909541,6.223977086,69.87072837,0.124975659,0,0.042290484,0.167266143,0.078568324,0.412939857,0.658774323,0.13429225,0,0.044805497,0.179097747,0.314273295,1.179828162,1.673199204,51727.79561,321.9760618,818.2982204,52868.0699,3.011817574,0.110940874,1.36663487,4.489393319,2.56728647,0.002472823,0.305933076,2.875692369,18.73621089,0.562913413,10.78076031,30.07988461,4.641641164,1.99099675,9.761741547,46.47426407,24.9496633,0.782497023,11.72898071,37.46114104,4.641641164,1.99099675,9.761741547,53.8555205,463.655964,8.10835419,85.50485227,557.2691705,0.512119751,0.003187654,0.008101383,0.523408787,1.113825094,5582.915407
Kern,2011,MHDT,Aggregate,Aggregate,Diesel,9086.56291,114906702.6,114906702.6,0,35202364.6,0,1088.590672,121.1038241,3.632000637,1213.326496,38.03158486,1.482333931,0,39.51391879,0.379988874,1.983757601,41.87766526,39.75120436,1.549358494,0,41.30056285,1.519955496,5.66787886,48.48839721,150115.9144,7673.347582,0,157789.262,3.153404741,0.21695404,0,3.370358782,23.54473785,1.203516349,0,24.7482542,67.89193935,4.670960993,0,72.56290034,0,0,0,72.56290034,77.28980493,5.317533531,0,82.60733846,0,0,0,82.60733846,187.0988819,34.80680071,0,221.9056826,1.415131778,0.072336088,0,1.487467866,5.228048544,14032.02812
Kern,2011,OBUS,Aggregate,Aggregate,Gasoline,444.8621418,10457492.4,10457492.4,0,2910562.167,0,13.58025465,0.010332732,1.387769297,14.97835668,0.01260594,0,0.002958691,0.015564631,0.034582236,0.180903172,0.23105004,0.013600251,0,0.003136857,0.016737108,0.138328946,0.516866206,0.67193226,21713.97256,62.98274459,123.3663865,21900.32169,0.432805911,0.030372082,0.176239575,0.639417568,0.607843832,0.000765194,0.09619307,0.704802096,2.284128983,0.119458451,1.116354852,3.519942285,0.400959928,0.167074504,0.441414107,4.529390824,3.168217831,0.172353418,1.217655661,4.55822691,0.400959928,0.167074504,0.441414107,5.567675449,59.60332961,0.916906926,14.79301659,75.31325313,0.214974446,0.000623547,0.001221362,0.216819355,0.514172463,2312.693534
Kern,2011,OBUS,Aggregate,Aggregate,Diesel,214.3023037,2714587.187,2714587.187,0,725832.9671,0,37.68196316,2.827595746,0.034198559,40.54375747,1.455591417,0.037965148,0,1.493556565,0.00897696,0.07554408,1.578077606,1.521406802,0.039681763,0,1.561088565,0.035907842,0.215840229,1.812836636,4429.211809,194.4026216,0,4623.614431,0.140367231,0.010835595,0,0.151202826,0.694694039,0.03049083,0,0.725184869,3.022068,0.233287381,0,3.255355381,0,0,0,3.255355381,3.440394375,0.265579925,0,3.7059743,0,0,0,3.7059743,8.52245128,1.107617869,0,9.630069148,0.041753857,0.001832619,0,0.043586476,0.108107503,411.1730221
Kern,2011,SBUS,Aggregate,Aggregate,Gasoline,195.6753658,3842619.033,3842619.033,0,255943.3784,0,11.84014655,0.060753745,0.148627686,12.04952798,0.030639526,0,0.001058728,0.031698254,0.008471525,0.066590392,0.106760171,0.032972048,0,0.001135767,0.034107815,0.033886099,0.190258264,0.258252178,3836.561282,191.4399615,22.59235405,4050.593597,0.782558565,0.139654816,0.045334173,0.967547554,0.481771621,0.003699973,0.009181093,0.494652688,4.868730037,0.694505583,0.318796081,5.8820317,0.644738083,0.220368942,0.515549518,7.262688243,6.579816458,0.993542273,0.347902979,7.92126171,0.644738083,0.220368942,0.515549518,9.301918252,124.2951013,5.384497078,5.53025306,135.2098515,0.037983038,0.00189531,0.000223671,0.040102018,0.166277474,427.7463022
Kern,2011,SBUS,Aggregate,Aggregate,Diesel,1090.424331,7517218.859,7517218.859,0,5163115.592,0,85.4620099,13.61399223,0.317205648,99.39320777,3.456138454,0.228271441,0,3.684409895,0.024858946,0.130269108,3.839537949,3.612409698,0.238592863,0,3.851002561,0.099435785,0.37219745,4.322635796,9956.735757,889.4766012,0,10846.21236,0.290223512,0.033433,0,0.323656512,1.561651436,0.139508815,0,1.701160251,6.248432634,0.719803325,0,6.968235959,0,0,0,6.968235959,7.113364916,0.819441293,0,7.932806209,0,0,0,7.932806209,17.12362891,4.935156645,0,22.05878555,0.093861422,0.008385031,0,0.102246453,0.287097472,964.5419142
Kern,2011,UBUS,Aggregate,Aggregate,Gasoline,46.69372845,1408263.012,1408263.012,0,61075.39682,0,0.286924051,0,0.061275398,0.348199448,0.000439036,0,8.88407E-06,0.00044792,0.004288665,0.05731561,0.062052195,0.000477491,0,9.66223E-06,0.000487153,0.017154661,0.163758885,0.181400699,2564.365407,0,7.039766087,2571.405173,0.006536515,0,0.007937316,0.01447383,0.027011446,0,0.005960401,0.032971847,0.020938076,0,0.032857298,0.053795375,0.013555784,0.003296871,0.006992982,0.077641012,0.030552792,0,0.035974606,0.066527398,0.013555784,0.003296871,0.006992982,0.090373035,0.485336146,0,0.600401815,1.085737961,0.02538794,0,6.96957E-05,0.025457636,0.069855471,271.5426832
Kern,2011,UBUS,Aggregate,Aggregate,Diesel,25.58338542,642807.1446,642807.1446,0,33463.06813,0,4.610920318,0,0,4.610920318,0.007511132,0,0,0.007511132,0.002125721,0.026999632,0.036636485,0.007850752,0,0,0.007850752,0.008502883,0.077141807,0.093495442,758.6002531,0,0,758.6002531,0.00215133,0,0,0.00215133,0.118981683,0,0,0.118981683,0.046317373,0,0,0.046317373,0,0,0,0.046317373,0.05272891,0,0,0.05272891,0,0,0,0.05272891,0.240406849,0,0,0.240406849,0.007155881,0,0,0.007155881,0.023313226,67.46149864
Kern,2012,HHDT,Aggregate,Aggregate,Gasoline,99.93928836,4412923.679,4412923.679,0,653864.3871,0,25.58261117,0,0.12629405,25.70890522,0.013064664,0,0.004332607,0.017397271,0.024322078,0.175500826,0.217220176,0.013853624,0,0.004553283,0.018406907,0.097288314,0.501430933,0.617126154,12761.34048,0,77.24155211,12838.58204,1.124909535,0,7.10127E-05,1.124980548,0.869913399,0,0.002781852,0.872695251,7.660487617,0,0.00038646,7.660874077,0.296228441,0.185620128,0.587163361,8.729886006,9.930320161,0,0.000423125,9.930743286,0.296228441,0.185620128,0.587163361,10.99975522,325.575455,0,4.08595501,329.66141,0.126002014,0,0.000762662,0.126764676,0.20875752,1352.129501
Kern,2012,HHDT,Aggregate,Aggregate,Diesel,21128.48117,1099294602,1099294602,0,114614602.5,0,15246.43409,579.1584873,34.03613807,15859.62871,567.0899756,10.92723127,0,578.0172069,10.84695408,40.74913077,629.6132918,592.7312679,11.42131218,0,604.1525801,43.3878163,116.4260879,763.9664843,2009782.389,78562.10665,0,2088344.495,44.70452422,3.373426868,0,48.07795109,315.243232,12.32281293,0,327.5660449,962.4761475,72.6289554,0,1035.105103,0,0,0,1035.105103,1095.705829,82.68253712,0,1178.388366,0,0,0,1178.388366,3466.612132,279.6556998,0,3746.267832,18.94736388,0.740649749,0,19.68801363,75.4228407,185726.8765
Kern,2012,LDA,Aggregate,Aggregate,Gasoline,316821.1541,3764183834,3764183834,0,511434092.1,0,947.3884033,0,307.277114,1254.665517,7.959032314,0,1.977418594,9.936450908,8.298604834,8.824336255,27.059392,8.62334601,0,2.138162008,10.76150802,33.19441934,25.2123893,69.16831665,1409966.468,0,51751.82839,1461718.296,52.73461666,0,89.15198903,141.8866057,64.70858894,0,26.39480035,91.10338929,275.5179629,0,490.0685453,765.5865082,324.2296864,116.1447779,280.14846,1486.109432,371.8518471,0,536.2757958,908.1276428,324.2296864,116.1447779,280.14846,1628.650567,10717.33377,0,4510.897591,15228.23136,13.92162639,0,0.510983514,14.4326099,132.8103094,153944.76
Kern,2012,LDA,Aggregate,Aggregate,Diesel,1704.019196,19935182.54,19935182.54,0,2680947.441,0,13.48348606,0,0,13.48348606,0.915821797,0,0,0.915821797,0.043949554,0.046421442,1.006192794,0.957231195,0,0,0.957231195,0.175798218,0.132632691,1.265662103,5690.888336,0,0,5690.888336,0.063524041,0,0,0.063524041,0.892640936,0,0,0.892640936,1.367635204,0,0,1.367635204,0,0,0,1.367635204,1.556961754,0,0,1.556961754,0,0,0,1.556961754,11.96272124,0,0,11.96272124,0.053685844,0,0,0.053685844,0.06812179,506.119042
Kern,2012,LDT1,Aggregate,Aggregate,Gasoline,39541.85995,391446188.2,391446188.2,0,59491527.54,0,268.164405,0,57.09398736,325.2583924,2.160933694,0,0.518238513,2.679172207,0.862991122,1.13885604,4.681019369,2.333371534,0,0.558628826,2.89200036,3.451964487,3.2538744,9.597839247,172287.654,0,7865.285888,180152.9399,14.62665774,0,16.34278879,30.96944654,14.795912,0,3.809720238,18.60563224,87.5126278,0,97.95592869,185.4685565,87.67337508,31.9528452,80.43063222,385.525409,112.2739569,0,107.133656,219.4076129,87.67337508,31.9528452,80.43063222,419.4644654,2694.638258,0,983.8075113,3678.44577,1.701121555,0,0.077659699,1.778781254,18.62542356,18973.28725
Kern,2012,LDT1,Aggregate,Aggregate,Diesel,118.3234106,824259.9254,824259.9254,0,151871.2566,0,1.390344033,0,0,1.390344033,0.165140366,0,0,0.165140366,0.001817182,0.00253566,0.169493208,0.172607281,0,0,0.172607281,0.007268728,0.007244743,0.187120752,406.7759255,0,0,406.7759255,0.010081533,0,0,0.010081533,0.063804598,0,0,0.063804598,0.217049474,0,0,0.217049474,0,0,0,0.217049474,0.247096395,0,0,0.247096395,0,0,0,0.247096395,1.306597423,0,0,1.306597423,0.003837381,0,0,0.003837381,0.002816631,36.17660892
Kern,2012,LDT2,Aggregate,Aggregate,Gasoline,124745.972,1461583277,1461583277,0,200272121.6,0,721.1798376,0,222.558725,943.7385626,3.484434937,0,0.826648229,4.311083166,3.222239556,4.064805307,11.59812803,3.77278645,0,0.894154121,4.666940571,12.88895822,11.61372945,29.16962824,718487.3444,0,26824.29301,745311.6374,26.30632412,0,43.63990906,69.94623318,40.68902772,0,15.08406012,55.77308784,140.0772867,0,245.5269727,385.6042594,132.4127638,46.74110087,116.3284441,681.0865682,189.1997133,0,268.7087644,457.9084777,132.4127638,46.74110087,116.3284441,753.3907865,5456.551888,0,2262.655593,7719.20748,7.094149118,0,0.264855792,7.35900491,53.7295963,78494.48248
Kern,2012,LDT2,Aggregate,Aggregate,Diesel,65.31063331,967793.9916,967793.9916,0,111897.8529,0,0.163906525,0,0,0.163906525,0.016730378,0,0,0.016730378,0.002133621,0.00234163,0.021205629,0.017486851,0,0,0.017486851,0.008534482,0.006690372,0.032711705,379.5907732,0,0,379.5907732,0.001289477,0,0,0.001289477,0.059540487,0,0,0.059540487,0.027761675,0,0,0.027761675,0,0,0,0.027761675,0.031604821,0,0,0.031604821,0,0,0,0.031604821,0.181554312,0,0,0.181554312,0.003580926,0,0,0.003580926,0.003307111,33.75889793
Kern,2012,LHDT1,Aggregate,Aggregate,Gasoline,17944.95829,187073812.8,187073812.8,0,87424476.95,0,131.1152693,0.268974985,63.59128294,194.9755273,0.708059049,0,0.082039906,0.790098955,0.41242716,5.629630728,6.832156843,0.768727096,0,0.088778745,0.857505841,1.64970864,16.08465922,18.5918737,216418.6471,812.0911131,2355.71067,219586.4488,7.040726953,0.77006101,4.253927928,12.06471589,6.832957302,0.018075798,4.421785654,11.27281875,38.16155707,3.072323933,23.37424668,64.60812768,24.24135388,7.76756228,37.66731965,134.2843635,54.37840137,4.473760993,25.57459993,84.42676229,24.24135388,7.76756228,37.66731965,154.1029981,738.0643074,23.86494036,294.3894132,1056.318661,2.136859008,0.008018367,0.023259648,2.168137023,9.166325042,23126.33239
Kern,2012,LHDT1,Aggregate,Aggregate,Diesel,16536.86536,195850559.3,195850559.3,0,68020238.84,0,997.5016216,15.47481731,0,1012.976439,18.44804805,0.167528978,0,18.61557703,0.647664861,5.893750227,25.15699211,19.28218692,0.175103895,0,19.45729081,2.590659443,16.83928636,38.88723662,131570.1747,855.0881694,0,132425.2629,3.375674129,0.030388962,0,3.40606309,20.63736221,0.134124351,0,20.77148656,72.67627652,0.654256451,0,73.33053297,0,0,0,73.33053297,82.73710897,0.744827471,0,83.48193644,0,0,0,83.48193644,222.659433,5.422815091,0,228.0822481,1.241186858,0.008066602,0,1.24925346,10.74248458,11777.23815
Kern,2012,LHDT2,Aggregate,Aggregate,Gasoline,3214.612706,37272403.15,37272403.15,0,15660991.23,0,17.52504347,0.048613201,12.15694777,29.73060444,0.089856506,0,0.009475377,0.099331883,0.082171583,1.308582462,1.490085928,0.097658216,0,0.010282656,0.107940872,0.328686333,3.738807033,4.175434238,47227.13941,167.8301211,468.7919426,47863.76147,0.816921465,0.145118366,0.710829384,1.672869215,0.962798865,0.003504282,0.895377312,1.861680459,4.167623444,0.556048452,3.720830123,8.444502019,3.23478248,0.994235166,4.759647672,17.43316734,6.020274312,0.810909456,4.072962112,10.90414588,3.23478248,0.994235166,4.759647672,19.8928112,85.57347657,4.314018446,52.8514785,142.7389735,0.466307962,0.001657109,0.004628724,0.472593796,1.842849931,5040.899669
Kern,2012,LHDT2,Aggregate,Aggregate,Diesel,5666.002238,70295235.15,70295235.15,0,23305675.97,0,299.6613884,5.302114255,0,304.9635027,5.871052531,0.054905828,0,5.925958359,0.232461699,2.467968365,8.626388422,6.136515474,0.057388425,0,6.1939039,0.929846795,7.051338185,14.17508888,60830.23788,468.3988081,0,61298.63669,1.089335501,0.010412126,0,1.099747627,9.541491109,0.073470419,0,9.614961528,23.45275198,0.224166941,0,23.67691892,0,0,0,23.67691892,26.69939889,0.255199158,0,26.95459805,0,0,0,26.95459805,68.12818748,1.858011284,0,69.98619877,0.573851118,0.00441871,0,0.578269828,5.508288873,5451.593046
Kern,2012,MCY,Aggregate,Aggregate,Gasoline,20416.4926,40379658.57,40379658.57,0,14169045.86,0,44.0860267,0,3.957429657,48.04345636,0.089043334,0,0.087021953,0.176065287,0.044510954,0.186946008,0.40752225,0.093747578,0,0.091430624,0.185178202,0.178043817,0.534131452,0.897353472,9083.134268,0,1102.422536,10185.5568,12.62789497,0,4.425797368,17.05369234,2.566245295,0,0.21940649,2.785651785,94.08538065,0,34.65559065,128.7409713,49.23479108,56.54289662,58.95799386,293.4766529,107.1801199,0,37.62485012,144.80497,49.23479108,56.54289662,58.95799386,309.5406516,1107.40978,0,143.2516155,1250.661396,0.089684404,0,0.010885021,0.100569425,0.339522606,1072.719075
Kern,2012,MDV,Aggregate,Aggregate,Gasoline,147685.7233,1749174677,1749174677,0,240037386.3,0,777.1882772,0,270.1829896,1047.371267,3.177674479,0,0.847091341,4.02476582,3.856270062,4.889114987,12.77015087,3.445326337,0,0.918386965,4.363713302,15.42508025,13.96889996,33.75769351,993066.0337,0,35650.02104,1028716.055,27.71589213,0,55.88876927,83.6046614,45.68823841,0,18.07859621,63.76683461,141.1855603,0,315.2041834,456.3897437,114.2153794,38.85320879,95.45245569,704.9107876,194.4336717,0,345.0304219,539.4640935,114.2153794,38.85320879,95.45245569,787.9851375,5654.953757,0,2311.162864,7966.116621,9.805264605,0,0.351998636,10.15726324,60.59738328,108341.9744
Kern,2012,MDV,Aggregate,Aggregate,Diesel,537.521369,7422558.144,7422558.144,0,890703.7698,0,1.843249065,0,0,1.843249065,0.198061681,0,0,0.198061681,0.01636394,0.018554548,0.232980169,0.207017151,0,0,0.207017151,0.065455758,0.053012996,0.325485905,3769.819282,0,0,3769.819282,0.013301411,0,0,0.013301411,0.591312782,0,0,0.591312782,0.286371553,0,0,0.286371553,0,0,0,0.286371553,0.326014974,0,0,0.326014974,0,0,0,0.326014974,2.3623013,0,0,2.3623013,0.035563152,0,0,0.035563152,0.025364099,335.2688036
Kern,2012,MH,Aggregate,Aggregate,Gasoline,4929.762815,12758833.02,12758833.02,0,161267.7254,0,17.0315852,0,0.065924435,17.09750963,0.061015385,0,0.000304167,0.061319553,0.042192618,0.221799713,0.325311883,0.065542483,0,0.000323282,0.065865765,0.168770471,0.633713465,0.868349702,27753.69604,0,7.483595882,27761.17964,1.008398176,0,0.012870265,1.021268442,0.797935423,0,0.005189088,0.803124511,6.345076884,0,0.083101892,6.428178776,12.72271992,4.763948596,0.083321245,23.99816854,8.068932194,0,0.090487682,8.159419877,12.72271992,4.763948596,0.083321245,25.72940964,194.2695272,0,0.833109982,195.1026372,0.274032465,0,7.3891E-05,0.274106356,0.594592069,2923.742659
Kern,2012,MH,Aggregate,Aggregate,Diesel,1257.140826,4086928.776,4086928.776,0,41108.50501,0,31.10375794,0,0,31.10375794,0.93017023,0,0,0.93017023,0.018020271,0.070656313,1.018846815,0.9722284,0,0,0.9722284,0.072081085,0.201875181,1.246184667,4843.051748,0,0,4843.051748,0.033088354,0,0,0.033088354,0.759654027,0,0,0.759654027,0.712372789,0,0,0.712372789,0,0,0,0.712372789,0.810989058,0,0,0.810989058,0,0,0,0.810989058,2.590366007,0,0,2.590366007,0.045687651,0,0,0.045687651,0.172982121,430.7167118
Kern,2012,MHDT,Aggregate,Aggregate,Gasoline,1570.303439,24407519.73,24407519.73,0,10273892.4,0,58.78298629,0.047736169,6.043827011,64.87454947,0.110893893,0,0.037587455,0.148481348,0.080714055,0.424206942,0.653402345,0.119183881,0,0.039840838,0.159024719,0.322856221,1.212019833,1.693900773,53170.49468,320.0106907,786.5300944,54277.03547,2.708950796,0.113615009,1.272660063,4.095225868,2.386090924,0.002599475,0.310733163,2.699423561,16.68005316,0.558890996,9.888644553,27.12758871,4.301966833,1.781796814,8.924424961,42.13577732,22.29931826,0.781536483,10.76117048,33.84202522,4.301966833,1.781796814,8.924424961,48.85021383,411.9220886,8.087511012,84.99669766,505.0062973,0.52499104,0.003159699,0.007765985,0.535916723,1.154658089,5716.330721
Kern,2012,MHDT,Aggregate,Aggregate,Diesel,9517.299721,114318914.9,114318914.9,0,36791939.04,0,993.1872058,121.4217923,8.877012061,1123.48601,34.58251016,1.405344663,0,35.98785482,0.378045099,1.973607776,38.3395077,36.14617781,1.468888113,0,37.61506592,1.512180395,5.63887936,44.76612568,147618.0258,8057.302774,0,155675.3286,2.883050066,0.207425411,0,3.090475477,23.15453843,1.263823478,0,24.41836191,62.07127734,4.465812214,0,66.53708955,0,0,0,66.53708955,70.6634243,5.083987262,0,75.74741156,0,0,0,75.74741156,172.2671341,34.89327505,0,207.1604092,1.391679251,0.075960785,0,1.467640036,7.158890929,13844.98228
Kern,2012,OBUS,Aggregate,Aggregate,Gasoline,463.4289986,10972261.17,10972261.17,0,3032037.981,0,12.40583744,0.010781957,1.388416281,13.80503567,0.011768917,0,0.002723172,0.014492089,0.036284543,0.189807221,0.240583853,0.012697572,0,0.002887765,0.015585337,0.145138171,0.542306347,0.703029855,22828.20032,65.79162661,126.1607126,23020.15266,0.395269986,0.032227844,0.176911426,0.604409257,0.563815034,0.000832712,0.101584193,0.666231939,2.075183553,0.124548931,1.105156884,3.304889368,0.396690732,0.162078855,0.422124809,4.285783764,2.880480075,0.179952206,1.205564965,4.265997246,0.396690732,0.162078855,0.422124809,5.246891641,53.38952943,0.956809498,14.99476932,69.34110824,0.225399457,0.000649609,0.001245677,0.227294742,0.540363907,2424.428761
Kern,2012,OBUS,Aggregate,Aggregate,Diesel,215.9446074,2700832.573,2700832.573,0,741211.1295,0,35.33467292,2.846714631,0.084476926,38.26586448,1.34340454,0.034726023,0,1.378130563,0.008931475,0.073894917,1.460956954,1.404147332,0.036296179,0,1.440443511,0.0357259,0.211128334,1.687297744,4396.392628,204.5551184,0,4600.947746,0.131700784,0.010191046,0,0.14189183,0.689593574,0.032085373,0,0.721678947,2.835481767,0.219410424,0,3.054892191,0,0,0,3.054892191,3.227980151,0.249782066,0,3.477762217,0,0,0,3.477762217,7.94227871,1.102210081,0,9.044488791,0.041447299,0.001928458,0,0.043375756,0.139328498,409.1851972
Kern,2012,SBUS,Aggregate,Aggregate,Gasoline,190.2895126,3754983.652,3754983.652,0,248898.6825,0,11.26208383,0.059205372,0.146646085,11.46793529,0.027942854,0,0.000944459,0.028887313,0.008278322,0.065071721,0.102237356,0.030110611,0,0.001014631,0.031125242,0.033113288,0.185919203,0.250157733,3740.905064,186.697991,21.73182178,3949.334877,0.719504972,0.137181714,0.041860097,0.898546784,0.4603583,0.003655497,0.009145089,0.473158886,4.406227437,0.675046282,0.290707028,5.371980747,0.618973058,0.202347092,0.490634252,6.683935148,6.020037384,0.969126543,0.317337991,7.306501918,0.618973058,0.202347092,0.490634252,8.618456319,110.7475445,5.247787182,5.313332884,121.3086646,0.036936682,0.001843405,0.000214574,0.038994661,0.163986208,415.9347335
Kern,2012,SBUS,Aggregate,Aggregate,Diesel,1106.797696,7358956.682,7358956.682,0,5240642.818,0,80.75571631,13.53376272,0.463501171,94.7529802,2.754062458,0.174215718,0,2.928278176,0.024335584,0.127526515,3.080140274,2.878588942,0.182092979,0,3.060681921,0.097342334,0.36436147,3.522385725,9731.480776,911.6079361,0,10643.08871,0.232456988,0.025654206,0,0.258111194,1.526425681,0.142989726,0,1.669415407,5.004735215,0.552328016,0,5.557063231,0,0,0,5.557063231,5.697510075,0.628783403,0,6.326293478,0,0,0,6.326293478,13.63401301,3.952856684,0,17.5868697,0.091744215,0.008594248,0,0.100338462,0.330999215,946.5428849
Kern,2012,UBUS,Aggregate,Aggregate,Gasoline,47.79569618,1440044.382,1440044.382,0,62516.77061,0,0.303586916,0,0.063702057,0.367288973,0.000471488,0,1.0113E-05,0.000481601,0.004393764,0.058664379,0.063539743,0.000512786,0,1.09988E-05,0.000523785,0.017575057,0.167612511,0.185711352,2635.273068,0,7.253415022,2642.526483,0.006663517,0,0.008290131,0.014953647,0.028295583,0,0.006137051,0.034432634,0.021380475,0,0.034363978,0.055744453,0.014393903,0.003626661,0.007333273,0.081098289,0.031198339,0,0.03762423,0.068822569,0.014393903,0.003626661,0.007333273,0.094176406,0.502023395,0,0.614832135,1.11685553,0.026019971,0,7.16183E-05,0.02609159,0.071431954,278.3047229
Kern,2012,UBUS,Aggregate,Aggregate,Diesel,23.17147686,570191.998,570191.998,0,30308.29174,0,3.306281064,0,0,3.306281064,0.006823448,0,0,0.006823448,0.001885587,0.023917919,0.032626955,0.007131974,0,0,0.007131974,0.007542349,0.068336912,0.083011236,657.7078601,0,0,657.7078601,0.001835324,0,0,0.001835324,0.103164379,0,0,0.103164379,0.039513861,0,0,0.039513861,0,0,0,0.039513861,0.044983634,0,0,0.044983634,0,0,0,0.044983634,0.207552418,0,0,0.207552418,0.006204585,0,0,0.006204585,0.023783851,58.49323558
Kern,2013,HHDT,Aggregate,Aggregate,Gasoline,93.27361151,3951491.19,3951491.19,0,610253.423,0,23.09302145,0,0.185014665,23.27803611,0.011667432,0,0.0038679,0.015535332,0.021778867,0.156259966,0.193574165,0.012368389,0,0.004065914,0.016434304,0.087115469,0.446457047,0.550006819,11372.7255,0,69.63495021,11442.36045,1.016034705,0,3.98775E-06,1.016038693,0.783943077,0,0.00366408,0.787607157,6.920565137,0,2.17239E-05,6.92058686,0.271449681,0.166874494,0.537767005,7.89667804,8.958396558,0,2.37849E-05,8.958420343,0.271449681,0.166874494,0.537767005,9.934511522,290.6806572,0,3.517176317,294.1978335,0.112815363,0,0.000690766,0.11350613,0.186608079,1210.707834
