Region,Calendar Year,Vehicle Category,Model Year,Speed,Fuel,Population,Total VMT,CVMT,EVMT,Trips,Energy Consumption,NOx_RUNEX,NOx_IDLEX,NOx_STREX,NOx_TOTEX,PM2.5_RUNEX,PM2.5_IDLEX,PM2.5_STREX,PM2.5_TOTEX,PM2.5_PMTW,PM2.5_PMBW,PM2.5_TOTAL,PM10_RUNEX,PM10_IDLEX,PM10_STREX,PM10_TOTEX,PM10_PMTW,PM10_PMBW,PM10_TOTAL,CO2_RUNEX,CO2_IDLEX,CO2_STREX,CO2_TOTEX,CH4_RUNEX,CH4_IDLEX,CH4_STREX,CH4_TOTEX,N2O_RUNEX,N2O_IDLEX,N2O_STREX,N2O_TOTEX,ROG_RUNEX,ROG_IDLEX,ROG_STREX,ROG_TOTEX,ROG_DIURN,ROG_HOTSOAK,ROG_RUNLOSS,ROG_TOTAL,TOG_RUNEX,TOG_IDLEX,TOG_STREX,TOG_TOTEX,TOG_DIURN,TOG_HOTSOAK,TOG_RUNLOSS,TOG_TOTAL,CO_RUNEX,CO_IDLEX,CO_STREX,CO_TOTEX,SOx_RUNEX,SOx_IDLEX,SOx_STREX,SOx_TOTEX,NH3_RUNEX,Fuel Consumption
Monterey,2011,MCY,Aggregate,Aggregate,Gasoline,6937.393756,14003620.85,14003620.85,0,4814551.267,0,16.21415489,0,1.419633546,17.63378844,0.033087592,0,0.030262476,0.063350069,0.01543635,0.064832669,0.143619087,0.034818488,0,0.031788299,0.066606787,0.061745399,0.185236196,0.313588381,3236.373133,0,385.0396946,3621.412827,4.856161203,0,1.614682442,6.470843645,0.930961252,0,0.078248073,1.009209325,36.70023726,0,12.7813113,49.48154857,12.70701542,18.67718474,19.507,100.3727487,41.69412781,0,13.8753947,55.56952251,12.70701542,18.67718474,19.507,106.4607227,419.4478028,0,50.04557609,469.4933789,0.032041006,0,0.003812001,0.035853007,0.1162413,382.4244295
Monterey,2011,MDV,Aggregate,Aggregate,Gasoline,54011.23873,615167738.2,615167738.2,0,87562072.33,0,362.8056409,0,121.1427572,483.9483981,1.464969464,0,0.36575603,1.830725494,1.356212712,1.893494102,5.080432307,1.58998124,0,0.396946382,1.986927621,5.424850848,5.409983147,12.82176162,344773.5516,0,13381.92677,358155.4783,12.1537042,0,24.91169955,37.06540375,20.81982154,0,7.670214112,28.49003565,60.70526236,0,142.9621659,203.6674283,34.15668489,14.18961032,38.07975837,290.0934819,84.95694557,0,156.5014878,241.4584334,34.15668489,14.18961032,38.07975837,327.884487,2102.377223,0,1037.389848,3139.76707,3.413355299,0,0.132484845,3.545840144,24.09575557,37821.53844
Monterey,2011,MDV,Aggregate,Aggregate,Diesel,119.2185089,1350632.93,1350632.93,0,186871.0156,0,0.66168617,0,0,0.66168617,0.081191789,0,0,0.081191789,0.002977636,0.003846816,0.088016241,0.084862921,0,0,0.084862921,0.011910544,0.010990904,0.107764369,748.8717076,0,0,748.8717076,0.004866197,0,0,0.004866197,0.117455821,0,0,0.117455821,0.104766359,0,0,0.104766359,0,0,0,0.104766359,0.119269534,0,0,0.119269534,0,0,0,0.119269534,0.757398847,0,0,0.757398847,0.007064111,0,0,0.007064111,0.004615334,66.59634963
Monterey,2011,MH,Aggregate,Aggregate,Gasoline,1469.786996,3622311.07,3622311.07,0,48081.25958,0,6.050694255,0,0.020523257,6.071217512,0.022227941,0,0.000114844,0.022342785,0.011978743,0.062954804,0.097276332,0.023848548,0,0.000121893,0.02397044,0.047914974,0.179870868,0.251756282,7888.211392,0,2.411593356,7890.622985,0.368740151,0,0.004434008,0.373174159,0.273042475,0,0.001471592,0.274514066,2.394298148,0,0.029909277,2.424207425,3.46384111,1.677532024,0.028240276,7.593820834,3.00210458,0,0.032551972,3.034656552,3.46384111,1.677532024,0.028240276,8.204269961,72.98745221,0,0.269967542,73.25741975,0.078095515,0,2.38755E-05,0.078119391,0.164791866,833.2568358
Monterey,2011,MH,Aggregate,Aggregate,Diesel,284.5298585,982877.2262,982877.2262,0,9304.126372,0,7.26230939,0,0,7.26230939,0.219526374,0,0,0.219526374,0.004333747,0.017004125,0.240864245,0.229452383,0,0,0.229452383,0.017334987,0.048583213,0.295370583,1166.869174,0,0,1166.869174,0.007742064,0,0,0.007742064,0.183016097,0,0,0.183016097,0.166682078,0,0,0.166682078,0,0,0,0.166682078,0.189756464,0,0,0.189756464,0,0,0,0.189756464,0.60409879,0,0,0.60409879,0.011007084,0,0,0.011007084,0.040051345,103.7684115
Monterey,2011,MHDT,Aggregate,Aggregate,Gasoline,663.9582172,11539186.85,11539186.85,0,4344023.655,0,35.63240685,0.019777062,2.808800849,38.46098476,0.071703788,0,0.02045113,0.092154917,0.038159329,0.200548002,0.330862247,0.076954168,0,0.021636011,0.098590178,0.152637314,0.57299429,0.824221783,25189.06932,133.5249215,366.5174099,25689.11165,1.680375399,0.045663315,0.65431979,2.380358504,1.427526541,0.000957387,0.129899355,1.558383283,10.60442773,0.239379064,5.212565635,16.05637243,1.625174591,0.901119889,4.265692613,22.84835952,13.9245541,0.329184396,5.668714895,19.92245339,1.625174591,0.901119889,4.265692613,26.71444048,262.5548542,3.573937774,37.38769682,303.5164888,0.249378883,0.001321934,0.003628626,0.254329443,0.534509109,2712.793138
Monterey,2011,MHDT,Aggregate,Aggregate,Diesel,3199.041015,39041883.05,39041883.05,0,12001185.22,0,415.0109184,43.11955248,0.957859091,459.0883299,15.04165636,0.654392482,0,15.69604884,0.129108928,0.679422272,16.50458004,15.72177331,0.683981206,0,16.40575452,0.516435711,1.941206491,18.86339672,51951.98002,2706.596826,0,54658.57684,1.302161361,0.096011362,0,1.398172723,8.148341602,0.424512704,0,8.572854307,28.03517703,2.067098298,0,30.10227533,0,0,0,30.10227533,31.91591497,2.353234062,0,34.26914903,0,0,0,34.26914903,74.91701676,14.17403024,0,89.09104701,0.489747527,0.025514891,0,0.515262418,1.597008266,4860.728021
Monterey,2011,OBUS,Aggregate,Aggregate,Gasoline,198.7181928,5229010.605,5229010.605,0,1300136.828,0,12.37200309,0.004574679,0.691586358,13.06816413,0.010217577,0,0.001577363,0.01179494,0.017291993,0.090554143,0.119641076,0.011056016,0,0.001680645,0.012736661,0.06916797,0.258726123,0.340630754,10901.2349,28.12560895,58.31610086,10987.67661,0.345196732,0.012633109,0.091051472,0.448881313,0.493423035,0.00028687,0.039705186,0.533415091,1.795234697,0.052722897,0.592786695,2.440744289,0.198096941,0.092543345,0.296358899,3.027743474,2.533330104,0.076088939,0.646919971,3.256339014,0.198096941,0.092543345,0.296358899,3.843338199,46.07158615,0.405870334,8.578530743,55.05598723,0.107925297,0.000278451,0.000577346,0.108781094,0.25717542,1160.308465
Monterey,2011,OBUS,Aggregate,Aggregate,Diesel,458.34,3783120.884,3783120.884,0,1500102.696,0,56.08024394,5.31260989,0.139622403,61.53247624,2.318521453,0.078215109,0,2.396736562,0.012510531,0.116782855,2.526029948,2.423354705,0.081751649,0,2.505106354,0.050042123,0.333665301,2.888813778,6390.922533,365.0965908,0,6756.019124,0.211151382,0.021096153,0,0.232247536,1.002376039,0.057263106,0,1.059639145,4.546031362,0.454194396,0,5.000225758,0,0,0,5.000225758,5.175310656,0.517065746,0,5.692376402,0,0,0,5.692376402,13.21284151,2.192861143,0,15.40570265,0.060246761,0.003441739,0,0.0636885,0.167839057,600.8054612
Monterey,2011,SBUS,Aggregate,Aggregate,Gasoline,55.46768112,1346699.182,1346699.182,0,72551.72691,0,3.872800772,0.017079233,0.062820337,3.952700342,0.013172948,0,0.000378838,0.013551786,0.002968963,0.023337527,0.039858277,0.014159223,0,0.000406341,0.014565564,0.011875854,0.06667865,0.093120067,1343.595274,54.23555276,6.866232316,1404.697059,0.248202294,0.039620327,0.016902066,0.304724687,0.164932368,0.00099532,0.003462762,0.16939045,1.576862022,0.195585024,0.120411968,1.892859014,0.17176218,0.069098749,0.177634228,2.31135417,2.043220372,0.278202776,0.131327876,2.452751025,0.17176218,0.069098749,0.177634228,2.871246181,43.42769831,1.512750864,1.758803406,46.69925257,0.013301972,0.000536947,6.79776E-05,0.013906897,0.061975334,148.3372642
Monterey,2011,SBUS,Aggregate,Aggregate,Diesel,422.7586207,4878255.439,4878255.439,0,2001745.159,0,58.0289308,5.667432668,0.015429103,63.71179257,2.132700759,0.084837797,0,2.217538556,0.016132068,0.084537379,2.318208004,2.229132024,0.088673786,0,2.31780581,0.064528274,0.24153537,2.623869453,6436.218134,345.9684089,0,6782.186543,0.17924954,0.012141533,0,0.191391073,1.00948037,0.054262971,0,1.06374334,3.859193434,0.261403878,0,4.120597312,0,0,0,4.120597312,4.393397958,0.297588416,0,4.690986374,0,0,0,4.690986374,10.75379811,1.900501375,0,12.65429949,0.060673759,0.003261419,0,0.063935178,0.154114841,603.1325014
Monterey,2011,UBUS,Aggregate,Aggregate,Gasoline,20,982875.999,982875.999,0,26160,0,0.140337451,0,0.024161226,0.164498677,0.000304039,0,3.24771E-06,0.000307287,0.002166871,0.034507415,0.036981572,0.00033067,0,3.53218E-06,0.000334202,0.008667483,0.098592615,0.1075943,1263.80532,0,1.144564749,1264.949884,0.005021872,0,0.00159496,0.006616831,0.014849202,0,0.002641186,0.017490388,0.015076918,0,0.00623586,0.021312778,0.0048721,0.001587249,0.003226805,0.030998934,0.022000204,0,0.006827482,0.028827686,0.0048721,0.001587249,0.003226805,0.038513841,0.415991435,0,0.114562776,0.530554211,0.012512029,0,1.13315E-05,0.01252336,0.048754576,133.5798377
Monterey,2011,UBUS,Aggregate,Aggregate,Diesel,81,3476809,3476809,0,105948,0,41.96497554,0,0,41.96497554,0.039126768,0,0,0.039126768,0.02246634,0.147552247,0.209145355,0.040895907,0,0,0.040895907,0.089865361,0.421577848,0.552339116,5485.197408,0,0,5485.197408,0.017282273,0,0,0.017282273,0.860318745,0,0,0.860318745,0.372082604,0,0,0.372082604,0,0,0,0.372082604,0.423587721,0,0,0.423587721,0,0,0,0.423587721,2.237459598,0,0,2.237459598,0.051741899,0,0,0.051741899,0.111119246,487.7926628
Monterey,2012,HHDT,Aggregate,Aggregate,Gasoline,35.8639246,1390598.609,1390598.609,0,234643.8869,0,15.16999013,0,0.111213477,15.28120361,0.00573732,0,0.001225476,0.006962796,0.007664363,0.061805367,0.076432526,0.006128785,0,0.001291241,0.007420026,0.030657452,0.176586764,0.214664241,4023.76578,0,24.12037364,4047.886154,0.638983195,0,7.4835E-07,0.638983944,0.43651024,0,0.003453378,0.439963618,4.174828006,0,4.06669E-06,4.174832073,0.083222559,0.054742643,0.214595915,4.527393189,5.698644809,0,4.45251E-06,5.698649262,0.083222559,0.054742643,0.214595915,6.051210378,99.23976847,0,1.36140363,100.6011721,0.039729572,0,0.000238158,0.03996773,0.065648743,426.313924
Monterey,2012,HHDT,Aggregate,Aggregate,Diesel,1812.767337,75461185.91,75461185.91,0,7827110.675,0,1068.668971,39.7804295,2.065634829,1110.515035,38.69210152,0.750208645,0,39.44231016,0.726965022,2.856767258,43.02604244,40.44158665,0.784129751,0,41.2257164,2.907860088,8.162192166,52.29576866,145911.5281,4966.563431,0,150878.0915,3.03103347,0.228409936,0,3.259443406,22.88686674,0.77902738,0,23.66589412,65.25731943,4.917603296,0,70.17492272,0,0,0,70.17492272,74.2904907,5.598317018,0,79.88880771,0,0,0,79.88880771,234.5219007,18.53841705,0,253.0603178,1.375591125,0.046822624,0,1.422413749,4.945718048,13418.3401
Monterey,2012,LDA,Aggregate,Aggregate,Gasoline,134295.8274,1530035797,1530035797,0,213389601.5,0,508.0714213,0,150.5073386,658.57876,4.344829773,0,0.99740177,5.342231543,3.373151531,3.87839599,12.59377906,4.710031802,0,1.079280356,5.789312158,13.49260612,11.0811314,30.36304968,564135.6751,0,22720.11794,586855.793,27.92134112,0,45.51613193,73.43747304,33.19087787,0,12.02496961,45.21584748,146.5985712,0,257.9316822,404.5302534,134.2370332,56.1248416,149.3713491,744.2634774,199.4090913,0,282.2692242,481.6783155,134.2370332,56.1248416,149.3713491,821.4115394,4801.934196,0,2397.319442,7199.253638,5.570122609,0,0.224332281,5.79445489,59.38821792,61806.2827
Monterey,2012,LDA,Aggregate,Aggregate,Diesel,1029.027098,10291162.6,10291162.6,0,1535145.08,0,9.851553581,0,0,9.851553581,0.820366681,0,0,0.820366681,0.02268813,0.025874814,0.868929625,0.857460022,0,0,0.857460022,0.090752519,0.07392804,1.022140582,3205.154635,0,0,3205.154635,0.054875144,0,0,0.054875144,0.502742641,0,0,0.502742641,1.181429532,0,0,1.181429532,0,0,0,1.181429532,1.344978975,0,0,1.344978975,0,0,0,1.344978975,9.269087126,0,0,9.269087126,0.030236304,0,0,0.030236304,0.035166591,285.0503643
Monterey,2012,LDT1,Aggregate,Aggregate,Gasoline,11827.50946,122085516.1,122085516.1,0,18050973.39,0,80.16334904,0,16.21894585,96.38229488,0.669439986,0,0.143708336,0.813148322,0.269152491,0.382236024,1.464536837,0.721778445,0,0.154688212,0.876466657,1.076609962,1.092102926,3.045179545,52680.40182,0,2370.019789,55050.4216,4.659719354,0,4.786423541,9.446142894,4.372676387,0,1.117198669,5.489875056,29.20203197,0,28.62486977,57.82690174,18.67421056,8.520815888,20.46260469,105.4845329,36.69373244,0,31.3013452,67.99507764,18.67421056,8.520815888,20.46260469,115.6527088,760.4217118,0,287.3738606,1047.795572,0.520151996,0,0.023400932,0.543552928,5.477564077,5797.781944
Monterey,2012,LDT1,Aggregate,Aggregate,Diesel,45.2855999,297046.3205,297046.3205,0,56115.8433,0,0.559805883,0,0,0.559805883,0.077884219,0,0,0.077884219,0.000654875,0.001041034,0.079580128,0.081405798,0,0,0.081405798,0.0026195,0.002974383,0.086999681,143.8982415,0,0,143.8982415,0.004763752,0,0,0.004763752,0.022571074,0,0,0.022571074,0.102560771,0,0,0.102560771,0,0,0,0.102560771,0.116758619,0,0,0.116758619,0,0,0,0.116758619,0.609600114,0,0,0.609600114,0.001357486,0,0,0.001357486,0.001015056,12.79758727
Monterey,2012,LDT2,Aggregate,Aggregate,Gasoline,56994.50413,628073754.1,628073754.1,0,90090149.37,0,446.5190691,0,122.7603561,569.2794252,2.044799491,0,0.427768332,2.472567823,1.384665606,1.940224285,5.797457715,2.218474085,0,0.463849226,2.682323311,5.538662426,5.543497958,13.76448369,309389.1497,0,12748.78367,322137.9334,15.04421424,0,24.38442205,39.42863628,24.06785309,0,7.712386952,31.78024004,76.84827464,0,140.7436772,217.5919519,58.1366377,22.7156482,65.77729666,364.2215344,107.1724306,0,154.06318,261.2356106,58.1366377,22.7156482,65.77729666,407.8651932,2692.116111,0,1312.859785,4004.975896,3.054824529,0,0.125878031,3.18070256,26.64986436,33926.81544
Monterey,2012,LDT2,Aggregate,Aggregate,Diesel,77.60264893,637482.3051,637482.3051,0,102619.1786,0,0.716454417,0,0,0.716454417,0.140444418,0,0,0.140444418,0.001405408,0.001926372,0.143776198,0.146794691,0,0,0.146794691,0.005621632,0.00550392,0.157920243,302.0345703,0,0,302.0345703,0.009389104,0,0,0.009389104,0.047375455,0,0,0.047375455,0.202141881,0,0,0.202141881,0,0,0,0.202141881,0.230125092,0,0,0.230125092,0,0,0,0.230125092,0.731684147,0,0,0.731684147,0.002849288,0,0,0.002849288,0.002178382,26.86143856
Monterey,2012,LHDT1,Aggregate,Aggregate,Gasoline,6646.16975,68477916.19,68477916.19,0,32378894.66,0,47.7017877,0.099837687,23.89549619,71.69712158,0.255135454,0,0.028449122,0.283584577,0.150967963,2.060712697,2.495265237,0.277208765,0,0.030852249,0.308061014,0.603871853,5.887750562,6.799683429,79713.87346,300.8151097,865.7051354,80880.39371,2.397326267,0.285357281,1.624809206,4.307492755,2.511409734,0.006665408,1.646233188,4.16430833,12.76292948,1.140098506,8.826389265,22.72941726,6.89667106,2.576582716,12.83205769,45.03472872,18.35015951,1.661769527,9.660370852,29.67229989,6.89667106,2.576582716,12.83205769,51.97761136,246.2724238,8.858503502,109.3763459,364.5072732,0.787073161,0.002970167,0.008547738,0.798591065,3.363553726,8518.134332
Monterey,2012,LHDT1,Aggregate,Aggregate,Diesel,4949.250573,56543665.23,56543665.23,0,20357498.16,0,309.8262943,4.631394572,0,314.4576889,5.147481516,0.053640255,0,5.201121771,0.186986165,1.701574104,7.089682039,5.380227788,0.056065629,0,5.436293417,0.747944662,4.861640296,11.04587837,37935.83015,255.9158293,0,38191.74598,0.953997219,0.009094988,0,0.963092207,5.950402279,0.040141527,0,5.990543805,20.53899845,0.195809728,0,20.73480818,0,0,0,20.73480818,23.38228421,0.222916357,0,23.60520057,0,0,0,23.60520057,65.6966855,1.622972076,0,67.31965758,0.357873309,0.00241422,0,0.360287529,3.090370316,3396.582176
Monterey,2012,LHDT2,Aggregate,Aggregate,Gasoline,875.5257791,9201329.883,9201329.883,0,4265397.671,0,6.79448416,0.013096371,3.242467732,10.05004826,0.034292327,0,0.003703021,0.037995347,0.02028546,0.323045951,0.381326758,0.037247314,0,0.004012135,0.041259449,0.08114184,0.922988431,1.04538972,12002.28384,45.68004156,131.8644396,12179.82832,0.327662172,0.037466749,0.21306827,0.57819719,0.344706221,0.000875297,0.223705172,0.56928669,1.727042534,0.149422388,1.176796363,3.053261285,0.960635269,0.356205427,1.862790407,6.232892388,2.470277639,0.217717596,1.287892584,3.975887819,0.960635269,0.356205427,1.862790407,7.155518922,34.5687777,1.162014257,16.38267511,52.11346706,0.118507295,0.000451032,0.001301994,0.120260321,0.45458594,1282.751097
Monterey,2012,LHDT2,Aggregate,Aggregate,Diesel,1446.127932,17083176.31,17083176.31,0,5948283.742,0,81.76033182,1.353253176,0,83.113585,1.467084787,0.014734636,0,1.481819423,0.056492935,0.599766664,2.138079023,1.533419851,0.015400871,0,1.548820722,0.225971742,1.713619041,3.488411505,14509.32244,118.7508895,0,14628.07333,0.272421489,0.002657476,0,0.275078965,2.275851219,0.018626601,0,2.29447782,5.865074261,0.057213898,0,5.922288159,0,0,0,5.922288159,6.676997109,0.065134219,0,6.742131328,0,0,0,6.742131328,17.7164447,0.474218312,0,18.19066301,0.136875856,0.001120254,0,0.13799611,1.160826098,1300.947413
Monterey,2012,MCY,Aggregate,Aggregate,Gasoline,6835.403893,13395163.31,13395163.31,0,4743770.302,0,15.02981916,0,1.365373721,16.39519288,0.030603556,0,0.028801078,0.059404634,0.01476564,0.062015688,0.136185962,0.032218715,0,0.030259065,0.06247778,0.05906256,0.17718768,0.29872802,3082.763357,0,374.2735632,3457.036921,4.48479847,0,1.559567388,6.044365858,0.86871334,0,0.075310625,0.944023965,33.77737461,0,12.3399485,46.11732311,12.3770705,18.39733805,19.24951888,96.14125053,38.44576228,0,13.39687918,51.84264146,12.3770705,18.39733805,19.24951888,101.8665689,386.8446138,0,49.05602308,435.9006368,0.030438369,0,0.003695476,0.034133845,0.11225611,364.0870615
Monterey,2012,MDV,Aggregate,Aggregate,Gasoline,54662.96194,615920647,615920647,0,88055509.2,0,346.2020061,0,118.2341529,464.436159,1.36792349,0,0.343829339,1.71175283,1.357872592,1.910749216,4.980374638,1.484642125,0,0.373149203,1.857791328,5.431490367,5.459283475,12.74856517,344667.0811,0,13374.03748,358041.1186,11.57590813,0,24.30776994,35.88367807,19.90307521,0,7.521669265,27.42474447,57.76319765,0,139.270108,197.0333056,35.43843328,14.40580626,37.31560104,284.1931462,80.86415994,0,152.4604571,233.324617,35.43843328,14.40580626,37.31560104,320.4844576,2014.024664,0,997.4600237,3011.484687,3.403149253,0,0.132051618,3.53520087,23.35195533,37708.05512
Monterey,2012,MDV,Aggregate,Aggregate,Diesel,199.6731811,2523618.33,2523618.33,0,327784.7079,0,0.737842961,0,0,0.737842961,0.081765089,0,0,0.081765089,0.005563626,0.006969631,0.094298346,0.085462144,0,0,0.085462144,0.022254504,0.019913231,0.127629878,1349.494801,0,0,1349.494801,0.005164332,0,0,0.005164332,0.211674212,0,0,0.211674212,0.111185032,0,0,0.111185032,0,0,0,0.111185032,0.126576767,0,0,0.126576767,0,0,0,0.126576767,0.925290103,0,0,0.925290103,0.01273066,0,0,0.01273066,0.008623618,120.0172935
Monterey,2012,MH,Aggregate,Aggregate,Gasoline,1466.956256,3559702.637,3559702.637,0,47988.65735,0,5.719617352,0,0.020217895,5.739835247,0.020530859,0,0.000104446,0.020635306,0.011771701,0.061866686,0.094273693,0.022042335,0,0.000110939,0.022153275,0.047086806,0.17676196,0.246002041,7762.423782,0,2.34349373,7764.767276,0.337766596,0,0.004211013,0.341977609,0.260794888,0,0.00147989,0.262274778,2.158073379,0,0.027890812,2.185964191,3.433316014,1.570645237,0.027421529,7.217346971,2.724835661,0,0.030363064,2.755198725,3.433316014,1.570645237,0.027421529,7.786581505,65.66973345,0,0.268366848,65.93810029,0.076644067,0,2.3139E-05,0.076667206,0.163658108,817.7671705
Monterey,2012,MH,Aggregate,Aggregate,Diesel,279.6317304,927189.27,927189.27,0,9143.957584,0,6.809204108,0,0,6.809204108,0.200736583,0,0,0.200736583,0.004088205,0.016040703,0.220865491,0.209813001,0,0,0.209813001,0.01635282,0.04583058,0.271996401,1101.531112,0,0,1101.531112,0.007424926,0,0,0.007424926,0.172780013,0,0,0.172780013,0.159854282,0,0,0.159854282,0,0,0,0.159854282,0.181983473,0,0,0.181983473,0,0,0,0.181983473,0.575170825,0,0,0.575170825,0.010391458,0,0,0.010391458,0.045034984,97.96464774
Monterey,2012,MHDT,Aggregate,Aggregate,Gasoline,631.0067975,11080770.28,11080770.28,0,4128435.17,0,32.64693827,0.018880095,2.64765939,35.31347776,0.062262164,0,0.017533942,0.079796106,0.036643375,0.192580843,0.309020325,0.066849387,0,0.018562907,0.085412294,0.146573501,0.550230981,0.782216776,24210.40268,127.2702314,336.9881708,24674.66108,1.483838819,0.044409912,0.577152456,2.105401188,1.312961136,0.000939517,0.125182479,1.439083132,9.212205842,0.227283122,4.516210898,13.95569986,1.478810611,0.779691408,3.835074321,20.0492762,12.17296494,0.31483801,4.913093038,17.40089599,1.478810611,0.779691408,3.835074321,23.49447233,227.283727,3.412322072,36.36430047,267.0603496,0.239046948,0.001256632,0.00332733,0.243630909,0.517695518,2598.677727
Monterey,2012,MHDT,Aggregate,Aggregate,Diesel,3151.669755,38795817.54,38795817.54,0,11814408.96,0,391.5038216,41.60150526,1.836672728,434.9419996,14.23741764,0.610906229,0,14.84832387,0.128295205,0.675142437,15.65176151,14.88117049,0.638528698,0,15.51969918,0.513180822,1.928978393,17.9618584,51239.14976,2672.701499,0,53911.85126,1.241378812,0.089921365,0,1.331300177,8.037086635,0.419225018,0,8.456311653,26.7265454,1.935982333,0,28.66252773,0,0,0,28.66252773,30.42613748,2.203968517,0,32.630106,0,0,0,32.630106,71.72059582,13.57625534,0,85.29685116,0.483060664,0.02519708,0,0.508257744,1.998664479,4794.64943
Monterey,2012,OBUS,Aggregate,Aggregate,Gasoline,218.1243202,5486113.733,5486113.733,0,1427103.667,0,13.62147065,0.00500785,0.742514283,14.36899278,0.011139236,0,0.001470385,0.012609621,0.018142216,0.095006563,0.1257584,0.012074158,0,0.001574141,0.013648298,0.072568863,0.271447324,0.357664485,11466.70303,30.95250396,62.42831598,11560.08385,0.368111156,0.013722268,0.094994504,0.476827928,0.538366143,0.00030768,0.042328255,0.581002078,1.880320713,0.057459324,0.602566167,2.540346204,0.23555545,0.098200316,0.357021957,3.231123928,2.682069248,0.083238561,0.658177385,3.423485194,0.23555545,0.098200316,0.357021957,4.114262917,47.48257776,0.444299131,9.887467532,57.81434443,0.113219115,0.000305617,0.0006164,0.114141132,0.27063293,1217.481056
Monterey,2012,OBUS,Aggregate,Aggregate,Diesel,441.13,3763952.088,3763952.088,0,1475235.217,0,51.51242795,5.278529154,0.245902485,57.03685959,2.094437938,0.070823398,0,2.165261336,0.012447141,0.113899227,2.291607704,2.189139128,0.074025718,0,2.263164845,0.049788564,0.325426363,2.638379772,6338.589908,379.3473749,0,6717.937283,0.191996194,0.019701893,0,0.211698087,0.994235784,0.059502309,0,1.053738093,4.133625416,0.424176346,0,4.557801762,0,0,0,4.557801762,4.70581788,0.482892481,0,5.188710361,0,0,0,5.188710361,11.97926323,2.150161745,0,14.12942498,0.059757499,0.003576324,0,0.063333823,0.227228412,597.4596199
Monterey,2012,SBUS,Aggregate,Aggregate,Gasoline,58.56595876,1432915.405,1432915.405,0,76604.27406,0,4.004274499,0.018079111,0.065567038,4.087920648,0.014264932,0,0.000411329,0.014676261,0.003159038,0.024831605,0.042666904,0.015306242,0,0.000440395,0.015746637,0.012636151,0.070947444,0.099330231,1435.778572,57.42861316,7.211590504,1500.418776,0.267819046,0.042142354,0.018233298,0.328194698,0.170896125,0.001080976,0.003704043,0.175681144,1.733601045,0.208015803,0.130583494,2.072200341,0.179769224,0.074072413,0.183699181,2.509741159,2.21768781,0.294718199,0.142370289,2.654776298,0.179769224,0.074072413,0.183699181,3.092317116,47.58561915,1.601409424,1.784346329,50.9713749,0.014176488,0.000567035,7.12053E-05,0.014814728,0.06511296,158.0206042
Monterey,2012,SBUS,Aggregate,Aggregate,Diesel,432.8620686,4854993.204,4854993.204,0,2049584.58,0,54.38985481,5.855359728,0.072743308,60.31795785,1.588006136,0.059888066,0,1.647894202,0.016055142,0.084134258,1.748083602,1.659808726,0.062595939,0,1.722404665,0.064220567,0.240383595,2.027008827,6419.365277,361.7150329,0,6781.08031,0.136210168,0.008588781,0,0.144798949,1.006905757,0.056736598,0,1.063642355,2.932567569,0.184914096,0,3.117481665,0,0,0,3.117481665,3.338504947,0.210510622,0,3.549015569,0,0,0,3.549015569,8.165068238,1.40949075,0,9.574558989,0.060519015,0.003410094,0,0.063929108,0.181600901,603.0752438
Monterey,2012,UBUS,Aggregate,Aggregate,Gasoline,27,1175895.999,1175895.999,0,35316,0,0.19325605,0,0.037237506,0.230493557,0.000307827,0,6.47495E-06,0.000314302,0.003014546,0.044091304,0.047420152,0.00033479,0,7.0421E-06,0.000341832,0.012058183,0.125975155,0.13837517,1784.552228,0,2.767801631,1787.32003,0.005676305,0,0.003636807,0.009313111,0.019335562,0,0.003728089,0.023063651,0.017410873,0,0.015098867,0.03250974,0.006405131,0.00202329,0.00417921,0.04511737,0.025405905,0,0.016531359,0.041937263,0.006405131,0.00202329,0.00417921,0.054544894,0.454699526,0,0.252445262,0.707144788,0.017620185,0,2.73285E-05,0.017647513,0.058329139,188.2363749
Monterey,2012,UBUS,Aggregate,Aggregate,Diesel,88,3850549,3850549,0,115104,0,43.30120614,0,0,43.30120614,0.042682817,0,0,0.042682817,0.026376472,0.163413393,0.232472682,0.044612745,0,0,0.044612745,0.105505888,0.466895409,0.617014042,6172.661429,0,0,6172.661429,0.020785748,0,0,0.020785748,0.96820917,0,0,0.96820917,0.447511465,0,0,0.447511465,0,0,0,0.447511465,0.509457738,0,0,0.509457738,0,0,0,0.509457738,2.357255106,0,0,2.357255106,0.058230722,0,0,0.058230722,0.13108868,548.9655226
Monterey,2013,HHDT,Aggregate,Aggregate,Gasoline,33.65210767,1242722.327,1242722.327,0,220172.8181,0,13.46827136,0,0.130519676,13.59879104,0.005032763,0,0.001083289,0.006116052,0.006849334,0.055178767,0.068144153,0.005376413,0,0.001142026,0.006518439,0.027397338,0.157653619,0.191569396,3577.927205,0,21.81253956,3599.739745,0.566640659,0,3.15775E-07,0.566640975,0.386852893,0,0.003815172,0.390668065,3.697937729,0,1.71755E-06,3.697939447,0.078277053,0.048606441,0.201858926,4.026681866,5.055139031,0,1.8805E-06,5.055140911,0.078277053,0.048606441,0.201858926,5.383883331,87.97024565,0,1.226137364,89.19638302,0.035492386,0,0.000216376,0.035708762,0.058707897,380.8858434
